framework,task,norm,optimizer,loss,use_muon_activations,run,step,val_acc,wall_time_s
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1950,0.7247596383094788,10.320053577423096
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2000,0.7175480723381042,10.524858474731445
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2050,0.7306690812110901,10.729084014892578
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2100,0.7276642918586731,10.933071374893188
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2150,0.7272636294364929,11.136517763137817
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2200,0.7310697436332703,11.340028524398804
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2250,0.7248597741127014,11.543367624282837
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2300,0.7202523946762085,11.748504638671875
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2350,0.7358773946762085,11.951807975769043
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2400,0.7368789911270142,12.15523648262024
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2450,0.7388822436332703,12.358467817306519
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2500,0.7401843070983887,12.56133508682251
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2550,0.73828125,12.776381254196167
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2600,0.745192289352417,12.979092836380005
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2650,0.7354767918586731,13.183933734893799
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2700,0.7360777258872986,13.386340856552124
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2750,0.7301682829856873,13.589632749557495
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2800,0.7372796535491943,13.792340278625488
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2850,0.7410857677459717,13.995707273483276
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2900,0.7308694124221802,14.198109149932861
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2950,0.7424879670143127,14.401118993759155
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3000,0.7495993971824646,14.603398323059082
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3050,0.7441906929016113,14.807759284973145
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3100,0.7417868971824646,15.012531757354736
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3150,0.7397836446762085,15.216363906860352
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3200,0.7453926205635071,15.420176267623901
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3250,0.7496995329856873,15.623474597930908
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3300,0.7602163553237915,15.827025413513184
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3350,0.7467948794364929,16.030545711517334
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3400,0.7525039911270142,16.233340978622437
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3450,0.7551081776618958,16.43612575531006
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3500,0.7571113705635071,16.639708995819092
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3550,0.7552083134651184,16.844969272613525
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3600,0.7461939454078674,17.04844903945923
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3650,0.7502003312110901,17.251763582229614
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3700,0.7571113705635071,17.4550940990448
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3750,0.7560096383094788,17.657639741897583
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3800,0.7558093070983887,17.860595226287842
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3850,0.7579126954078674,18.063455820083618
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3900,0.760817289352417,18.267417907714844
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3950,0.7563101053237915,18.478306531906128
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4000,0.7586137652397156,18.69262933731079
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4050,0.7651242017745972,18.910516023635864
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4100,0.7625200152397156,19.117438554763794
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4150,0.7578125,19.32073426246643
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4200,0.7661257982254028,19.5241060256958
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4250,0.7589142918586731,19.72773790359497
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4300,0.7706330418586731,19.931210041046143
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4350,0.7582131624221802,20.135661125183105
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4400,0.7529046535491943,20.339168548583984
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4450,0.7668269276618958,20.54211187362671
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4500,0.7630208730697632,20.746027946472168
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4550,0.7687299847602844,20.948880434036255
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4600,0.7698317170143127,21.15196704864502
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4650,0.7696314454078674,21.35577917098999
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4700,0.7613181471824646,21.55882740020752
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4750,0.7719351053237915,21.763892889022827
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4800,0.7670272588729858,21.967008590698242
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4850,0.7660256624221802,22.171179056167603
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4900,0.7670272588729858,22.374770641326904
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4950,0.7640224695205688,22.576804637908936
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,5000,0.768629789352417,22.77962017059326
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,5000,0.7719351053237915,22.779797315597534
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,50,0.3619791567325592,0.2103879451751709
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,100,0.4136618673801422,0.4132425785064697
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,150,0.4849759638309479,0.616931676864624
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,200,0.4906851053237915,0.824793815612793
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,250,0.5174278616905212,1.0278491973876953
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,300,0.5362580418586731,1.2308659553527832
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,350,0.5510817170143127,1.4329609870910645
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,400,0.577223539352417,1.6347301006317139
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,450,0.5908453464508057,1.8394215106964111
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,500,0.5812299847602844,2.044494390487671
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,550,0.6062700152397156,2.247039556503296
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,600,0.6183894276618958,2.449749231338501
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,650,0.6155849695205688,2.6530745029449463
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,700,0.625,2.8574917316436768
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,750,0.6272035241127014,3.0599172115325928
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,800,0.6552484035491943,3.2627270221710205
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,850,0.6538461446762085,3.4655697345733643
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,900,0.6533453464508057,3.668735980987549
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,950,0.6544471383094788,3.8709020614624023
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1000,0.6545472741127014,4.073431491851807
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1050,0.665865421295166,4.275955438613892
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1100,0.6741787195205688,4.478575944900513
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1150,0.6807892918586731,4.681357145309448
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1200,0.6769831776618958,4.88443660736084
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1250,0.6730769276618958,5.088099718093872
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1300,0.6794871687889099,5.291152000427246
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1350,0.6897035241127014,5.493647575378418
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1400,0.6725761294364929,5.697240114212036
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1450,0.6937099695205688,5.899450778961182
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1500,0.7041265964508057,6.100557327270508
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1550,0.7002203464508057,6.302035093307495
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1600,0.7008213400840759,6.504217624664307
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1650,0.6918069124221802,6.705839395523071
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1700,0.6998197436332703,6.90766978263855
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1750,0.6981170177459717,7.108688116073608
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1800,0.6970152258872986,7.309900522232056
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1850,0.7011218070983887,7.510558366775513
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1900,0.703125,7.711747407913208
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1950,0.7242588400840759,7.9133992195129395
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2000,0.7128405570983887,8.115303754806519
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2050,0.7210537195205688,8.316689729690552
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2100,0.7223557829856873,8.518121242523193
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2150,0.7275640964508057,8.719644546508789
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2200,0.716646671295166,8.920977592468262
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2250,0.7227564454078674,9.122343063354492
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2300,0.7106370329856873,9.323163509368896
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2350,0.713942289352417,9.52522897720337
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2400,0.7284655570983887,9.727044343948364
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2450,0.7145432829856873,9.930935382843018
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2500,0.7280648946762085,10.13413119316101
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2550,0.7377804517745972,10.336675643920898
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2600,0.7341746687889099,10.539111614227295
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2650,0.7260617017745972,10.741866827011108
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2700,0.72265625,10.945845127105713
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2750,0.740084171295166,11.14842438697815
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2800,0.7298678159713745,11.350703477859497
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2850,0.733473539352417,11.552900314331055
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2900,0.7363781929016113,11.756487369537354
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2950,0.7398838400840759,11.96078610420227
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3000,0.7328726053237915,12.16324520111084
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3050,0.749098539352417,12.365647554397583
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3100,0.7409855723381042,12.568393468856812
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3150,0.7463942170143127,12.77112627029419
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3200,0.7425881624221802,12.973884344100952
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3250,0.7432892918586731,13.176451921463013
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3300,0.7519030570983887,13.379232406616211
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3350,0.7320713400840759,13.581980228424072
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3400,0.7425881624221802,13.785187482833862
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3450,0.7535056471824646,13.98836612701416
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3500,0.7517027258872986,14.190992832183838
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3550,0.747896671295166,14.393924713134766
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3600,0.7542067170143127,14.596848249435425
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3650,0.7474960088729858,14.800341606140137
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3700,0.7506009936332703,15.003822088241577
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3750,0.7472956776618958,15.210461139678955
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3800,0.7435897588729858,15.413654565811157
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3850,0.749098539352417,15.616523027420044
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3900,0.7450921535491943,15.820757627487183
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,3950,0.7558093070983887,16.02405858039856
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4000,0.7572115659713745,16.226821660995483
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4050,0.7521033883094788,16.429747343063354
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4100,0.7594150900840759,16.632359504699707
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4150,0.7551081776618958,16.835392951965332
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4200,0.7536057829856873,17.03897714614868
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4250,0.7549078464508057,17.241389751434326
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4300,0.7533053159713745,17.443860292434692
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4350,0.7546073794364929,17.647759914398193
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4400,0.7496995329856873,17.85090184211731
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4450,0.7560096383094788,18.0545334815979
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4500,0.7609174847602844,18.257448434829712
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4550,0.7536057829856873,18.4600088596344
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4600,0.7650240659713745,18.66235113143921
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4650,0.7643229365348816,18.865350246429443
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4700,0.7630208730697632,19.067721843719482
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4750,0.7653245329856873,19.269731521606445
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4800,0.7727363705635071,19.47214126586914
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4850,0.7611178159713745,19.675212860107422
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4900,0.7641226053237915,19.877971172332764
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,4950,0.7659254670143127,20.080736875534058
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,5000,0.7634214758872986,20.283178567886353
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,5000,0.7727363705635071,20.28340458869934
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,50,0.3117988705635071,0.22510170936584473
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,100,0.4328926205635071,0.42954325675964355
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,150,0.47015225887298584,0.6341657638549805
