run_name,step,metric,value,wall_time_s
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,11,train_loss,0.48995092511177063,11.490333557128906
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,12,val_acc,0.5,11.490494012832642
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,12,train_loss,0.4891318082809448,11.492610216140747
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,13,val_acc,0.5,11.492764949798584
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,13,train_loss,0.4883253574371338,11.49488353729248
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,14,val_acc,0.5,11.495033264160156
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,14,train_loss,0.487496018409729,11.497137308120728
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,15,val_acc,0.5,11.497289657592773
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,15,train_loss,0.4866812229156494,11.499382972717285
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,16,val_acc,0.5,11.499541997909546
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,16,train_loss,0.4858787953853607,11.501661539077759
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,17,val_acc,0.5,11.501812934875488
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,17,train_loss,0.48508119583129883,11.503938674926758
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,18,val_acc,0.5,11.504090785980225
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,18,train_loss,0.4842787981033325,11.506207704544067
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,19,val_acc,0.5,11.506361722946167
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,19,train_loss,0.4834882616996765,11.508480787277222
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,20,val_acc,0.5,11.508638381958008
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,20,train_loss,0.48269200325012207,11.510737180709839
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,21,val_acc,0.5,11.510890245437622
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,21,train_loss,0.4818873703479767,11.512997150421143
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,22,val_acc,0.5,11.513148546218872
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,22,train_loss,0.48110103607177734,11.515241146087646
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,23,val_acc,0.5,11.515391111373901
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,23,train_loss,0.4803082346916199,11.51751446723938
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,24,val_acc,0.5,11.517671585083008
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,24,train_loss,0.47952741384506226,11.519783973693848
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,25,val_acc,0.5,11.519939422607422
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,25,train_loss,0.4787454605102539,11.522059440612793
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,26,val_acc,0.5,11.522209167480469
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,26,train_loss,0.4779593348503113,11.52432894706726
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,27,val_acc,0.5,11.524485111236572
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,27,train_loss,0.4771752953529358,11.526593685150146
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,28,val_acc,0.5,11.52674651145935
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,28,train_loss,0.47639939188957214,11.528863906860352
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,29,val_acc,0.5,11.529015302658081
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,29,train_loss,0.47563472390174866,11.531121253967285
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,30,val_acc,0.5,11.531271696090698
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,30,train_loss,0.4748530983924866,11.533361434936523
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,31,val_acc,0.5,11.533519268035889
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,31,train_loss,0.47409293055534363,11.53562593460083
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,32,val_acc,0.5,11.535781860351562
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,32,train_loss,0.47333502769470215,11.537894248962402
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,33,val_acc,0.5,11.538045167922974
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,33,train_loss,0.4725704789161682,11.540159702301025
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,34,val_acc,0.5,11.54030442237854
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,34,train_loss,0.4718083143234253,11.542402982711792
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,35,val_acc,0.5,11.542559623718262
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,35,train_loss,0.4710473418235779,11.544668197631836
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,36,val_acc,0.5,11.544818878173828
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,36,train_loss,0.4702886939048767,11.546922206878662
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,37,val_acc,0.5,11.547072410583496
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,37,train_loss,0.4695368707180023,11.549169778823853
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,38,val_acc,0.5,11.549321413040161
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,38,train_loss,0.4687754213809967,11.551423072814941
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,39,val_acc,0.5,11.5515878200531
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,39,train_loss,0.4680138826370239,11.553696870803833
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,40,val_acc,0.5,11.553852081298828
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,40,train_loss,0.46725714206695557,11.55598783493042
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,41,val_acc,0.5,11.556143999099731
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,41,train_loss,0.46651333570480347,11.558239459991455
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,42,val_acc,0.5,11.558393716812134
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,42,train_loss,0.46575361490249634,11.560485601425171
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,43,val_acc,0.5,11.56063961982727
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,43,train_loss,0.4650139808654785,11.562738418579102
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,44,val_acc,0.5,11.562886953353882
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,44,train_loss,0.4642816185951233,11.56499171257019
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,45,val_acc,0.5,11.565144777297974
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,45,train_loss,0.4635515809059143,11.56724500656128
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,46,val_acc,0.5,11.567457914352417
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,46,train_loss,0.46280771493911743,11.569560527801514
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,47,val_acc,0.5,11.569717168807983
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,47,train_loss,0.4620639681816101,11.571818590164185
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,48,val_acc,0.5,11.571972370147705
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,48,train_loss,0.4613194465637207,11.574068546295166
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,49,val_acc,0.5,11.574219465255737
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,49,train_loss,0.4605870842933655,11.576318502426147
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,50,val_acc,0.5,11.576475143432617
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,50,train_loss,0.4598610997200012,11.578569173812866
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,51,val_acc,0.5,11.5787193775177
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,51,train_loss,0.45911237597465515,11.580816507339478
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,52,val_acc,0.5,11.58097219467163
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,52,train_loss,0.4583655297756195,11.583059310913086
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,53,val_acc,0.5,11.583212852478027
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,53,train_loss,0.4576449990272522,11.585310220718384
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,54,val_acc,0.5,11.585461378097534
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,54,train_loss,0.456917941570282,11.587580442428589
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,55,val_acc,0.5,11.587734460830688
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,55,train_loss,0.4562004804611206,11.58983850479126
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,56,val_acc,0.5,11.58999252319336
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,56,train_loss,0.4554840326309204,11.592087745666504
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,57,val_acc,0.5,11.592242240905762
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,57,train_loss,0.45474839210510254,11.594348430633545
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,58,val_acc,0.5,11.594504117965698
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,58,train_loss,0.45401549339294434,11.596606492996216
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,59,val_acc,0.5,11.596760034561157
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,59,train_loss,0.45328181982040405,11.598869562149048
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,60,val_acc,0.5,11.599020004272461
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,60,train_loss,0.45256078243255615,11.601134300231934
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,61,val_acc,0.5,11.601287364959717
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,61,train_loss,0.4518483281135559,11.603390455245972
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,62,val_acc,0.5,11.60355257987976
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,62,train_loss,0.4511457085609436,11.605650424957275
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,63,val_acc,0.5,11.605799913406372
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,63,train_loss,0.45044752955436707,11.607905864715576
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,64,val_acc,0.5,11.608053922653198
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,64,train_loss,0.44974350929260254,11.610150814056396
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,65,val_acc,0.5,11.61030125617981
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,65,train_loss,0.4490540623664856,11.612407922744751
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,66,val_acc,0.5,11.612565994262695
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,66,train_loss,0.44836241006851196,11.614662647247314
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,67,val_acc,0.5,11.614812850952148
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,67,train_loss,0.44766104221343994,11.616904258728027
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,68,val_acc,0.5,11.617050170898438
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,68,train_loss,0.4469444155693054,11.619137525558472
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,69,val_acc,0.5,11.619285821914673
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,69,train_loss,0.4462506175041199,11.62137770652771
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,70,val_acc,0.5,11.621535539627075
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,70,train_loss,0.44556134939193726,11.6236412525177
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,71,val_acc,0.5,11.623793601989746
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,71,train_loss,0.44486936926841736,11.62589168548584
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,72,val_acc,0.5,11.626045942306519
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,72,train_loss,0.44417744874954224,11.628134727478027
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,73,val_acc,0.5,11.62828516960144
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,73,train_loss,0.4435003399848938,11.630377769470215
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,74,val_acc,0.5,11.630538702011108
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,74,train_loss,0.4428216218948364,11.63263988494873
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,75,val_acc,0.5,11.63279390335083
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,75,train_loss,0.4421374201774597,11.6349036693573
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,76,val_acc,0.5,11.63505506515503
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,76,train_loss,0.44146251678466797,11.637144327163696
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,77,val_acc,0.5,11.637296915054321
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,77,train_loss,0.44079434871673584,11.639397621154785
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,78,val_acc,0.5,11.639554023742676
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,78,train_loss,0.4401223659515381,11.641653299331665
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,79,val_acc,0.5,11.64180302619934
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,79,train_loss,0.4394541084766388,11.64391541481018
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,80,val_acc,0.5,11.64406704902649
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,80,train_loss,0.43878087401390076,11.646185874938965
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,81,val_acc,0.5,11.646337747573853
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,81,train_loss,0.43810248374938965,11.648431301116943
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,82,val_acc,0.5,11.648592233657837
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,82,train_loss,0.437433123588562,11.6506929397583
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,83,val_acc,0.5,11.650845050811768
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,83,train_loss,0.43675974011421204,11.652944803237915
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,84,val_acc,0.5,11.653095722198486
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,84,train_loss,0.43609100580215454,11.655182600021362
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,85,val_acc,0.5,11.65533447265625
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,85,train_loss,0.43543100357055664,11.657432556152344
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,86,val_acc,0.5,11.657592535018921
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,86,train_loss,0.43477118015289307,11.659701824188232
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,87,val_acc,0.5,11.659851312637329
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,87,train_loss,0.4340956509113312,11.66196346282959
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,88,val_acc,0.5,11.662113189697266
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,88,train_loss,0.43344300985336304,11.664213418960571
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,89,val_acc,0.5,11.664366483688354
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,89,train_loss,0.4327815771102905,11.666460037231445
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,90,val_acc,0.5,11.666621446609497
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,90,train_loss,0.43212348222732544,11.668729782104492
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,91,val_acc,0.5,11.66894268989563
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,91,train_loss,0.43146926164627075,11.671046495437622
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,92,val_acc,0.5,11.671193838119507
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,92,train_loss,0.4308166801929474,11.673294067382812
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,93,val_acc,0.5,11.673441410064697
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,93,train_loss,0.4301656484603882,11.675549983978271
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,94,val_acc,0.5,11.675702571868896
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,94,train_loss,0.429509699344635,11.677799940109253
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,95,val_acc,0.5,11.677950143814087
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,95,train_loss,0.428860604763031,11.680047273635864
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,96,val_acc,0.5,11.680198431015015
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,96,train_loss,0.4282202124595642,11.682286500930786
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,97,val_acc,0.5,11.682435989379883
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,97,train_loss,0.42756950855255127,11.68452787399292
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,98,val_acc,0.5,11.684678792953491
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,98,train_loss,0.4269264340400696,11.686777114868164
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,99,val_acc,0.5,11.686928510665894
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,99,train_loss,0.42628055810928345,11.689033031463623
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,100,val_acc,0.5,11.689182758331299
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,100,train_loss,0.4256386160850525,11.69128966331482
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,101,val_acc,0.5,11.691439390182495
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,101,train_loss,0.4250093102455139,11.693554162979126
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,102,val_acc,0.5,11.693706512451172
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,102,train_loss,0.4243711829185486,11.69581151008606
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,103,val_acc,0.5,11.695963382720947
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,103,train_loss,0.42372721433639526,11.69807481765747
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,104,val_acc,0.5,11.698227405548096
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,104,train_loss,0.4230911135673523,11.700320959091187
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,105,val_acc,0.5,11.700474977493286
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,105,train_loss,0.42245611548423767,11.702569484710693
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,106,val_acc,0.5,11.702719926834106
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,106,train_loss,0.42181867361068726,11.70479702949524
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,107,val_acc,0.5,11.704947710037231
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,107,train_loss,0.4211885929107666,11.707051038742065
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,108,val_acc,0.5,11.707199096679688
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,108,train_loss,0.42056870460510254,11.709299325942993
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,109,val_acc,0.5,11.709446668624878
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,109,train_loss,0.41994160413742065,11.711549758911133
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,110,val_acc,0.5,11.711700916290283
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,110,train_loss,0.41932201385498047,11.71380352973938
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,111,val_acc,0.5,11.71395468711853
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,111,train_loss,0.418708860874176,11.716047525405884
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,112,val_acc,0.5,11.716197490692139
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,112,train_loss,0.41807955503463745,11.71829605102539
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,113,val_acc,0.5,11.718446016311646
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,113,train_loss,0.41747331619262695,11.720550775527954
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,114,val_acc,0.5,11.720702409744263
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,114,train_loss,0.4168469309806824,11.722808837890625
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,115,val_acc,0.5,11.722960948944092
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,115,train_loss,0.41624531149864197,11.725063800811768
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,116,val_acc,0.5,11.725214004516602
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,116,train_loss,0.41559258103370667,11.727327346801758
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,117,val_acc,0.5,11.727488279342651
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,117,train_loss,0.4149456024169922,11.729597091674805
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,118,val_acc,0.5,11.72974681854248
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,118,train_loss,0.414284884929657,11.731853723526001
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,119,val_acc,0.5,11.732007265090942
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,119,train_loss,0.4136139154434204,11.73411512374878
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,120,val_acc,0.5,11.734267234802246
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,120,train_loss,0.41295385360717773,11.736406326293945
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,121,val_acc,0.5,11.736566543579102
