lam,depth,seed,step,hidden_idx,cos
0.0,2,0,550,2,1.0000000781536176
0.0,2,0,560,1,0.9131659193398276
0.0,2,0,560,2,1.0
0.0,2,0,570,1,0.9313458337587736
0.0,2,0,570,2,0.9999998305230668
0.0,2,0,580,1,0.8938939292312399
0.0,2,0,580,2,1.0
0.0,2,0,590,1,0.9319341148229997
0.0,2,0,590,2,1.0
0.0,2,0,600,1,0.9194708249555839
0.0,2,0,600,2,1.0
0.0,2,0,610,1,0.9126050175910561
0.0,2,0,610,2,1.0
0.0,2,0,620,1,0.9326927126548472
0.0,2,0,620,2,1.0
0.0,2,0,630,1,0.9392902833484874
0.0,2,0,630,2,0.9999998129933527
0.0,2,0,640,1,0.8826056261563026
0.0,2,0,640,2,0.9999998928720145
0.0,2,0,650,1,0.9067110496644649
0.0,2,0,650,2,1.000000059772531
0.0,2,0,660,1,0.9232387820053518
0.0,2,0,660,2,0.9999998756084071
0.0,2,0,670,1,0.9333384428327444
0.0,2,0,670,2,1.0000000635145134
0.0,2,0,680,1,0.9233329886840546
0.0,2,0,680,2,0.9999999251028451
0.0,2,0,690,1,0.9286527242219814
0.0,2,0,690,2,1.0000001463757868
0.0,2,0,700,1,0.9310578115330271
0.0,2,0,700,2,0.9999998865781841
0.0,2,0,710,1,0.9075782315206824
0.0,2,0,710,2,1.0
0.0,2,0,720,1,0.9033808958512956
0.0,2,0,720,2,0.9999998367936613
0.0,2,0,730,1,0.8999555407358009
0.0,2,0,730,2,1.0
0.0,2,0,740,1,0.9393853663739905
0.0,2,0,740,2,1.0
0.0,2,0,750,1,0.9455714051024997
0.0,2,0,750,2,1.0
0.0,2,0,760,1,0.9524413012786503
0.0,2,0,760,2,0.9999999050595837
0.0,2,0,770,1,0.9182148901701415
0.0,2,0,770,2,1.0000000719598716
0.0,2,0,780,1,0.928459284141135
0.0,2,0,780,2,1.0000001134471004
0.0,2,0,790,1,0.92666495532529
0.0,2,0,790,2,1.0
0.0,2,0,800,1,0.9035951961585134
0.0,2,0,800,2,1.0000000821053991
0.0,2,0,810,1,0.9320313919938067
0.0,2,0,810,2,0.9999999000816733
0.0,2,0,820,1,0.9141400900850689
0.0,2,0,820,2,0.9999999231476923
0.0,2,0,830,1,0.9229709558490887
0.0,2,0,830,2,0.9999998772065372
0.0,2,0,840,1,0.9566724941117178
0.0,2,0,840,2,0.9999999015615683
0.0,2,0,850,1,0.9206868960841498
0.0,2,0,850,2,1.0000000883267617
0.0,2,0,860,1,0.928583943784752
0.0,2,0,860,2,0.9999997720341269
0.0,2,0,870,1,0.9516134115339994
0.0,2,0,870,2,1.0
0.0,2,0,880,1,0.9282900364832072
0.0,2,0,880,2,1.000000113008154
0.0,2,0,890,1,0.9365615385652991
0.0,2,0,890,2,1.0
0.0,2,0,900,1,0.9343558236127799
0.0,2,0,900,2,1.0
0.0,2,0,910,1,0.8969807241874651
0.0,2,0,910,2,0.9999998839822669
0.0,2,0,920,1,0.938873427981521
0.0,2,0,920,2,0.9999999259706506
0.0,2,0,930,1,0.9540696971397593
0.0,2,0,930,2,1.0000000661533914
0.0,2,0,940,1,0.9655955386846425
0.0,2,0,940,2,1.0
0.0,2,0,950,1,0.9030598657784543
0.0,2,0,950,2,1.0000000724561182
0.0,2,0,960,1,0.9350590779315696
0.0,2,0,960,2,1.0
0.0,2,0,970,1,0.9298981618491136
0.0,2,0,970,2,1.0000000814059524
0.0,2,0,980,1,0.8912551829867496
0.0,2,0,980,2,1.000000080885018
0.0,2,0,990,1,0.9322799808045221
0.0,2,0,990,2,0.9999999319341166
0.0,2,0,1000,1,0.9515647103972068
0.0,2,0,1000,2,0.9999999095270463
0.0,2,0,1010,1,0.9521260505369051
0.0,2,0,1010,2,1.000000080944781
0.0,2,0,1020,1,0.9322649888042319
0.0,2,0,1020,2,0.9999999169097264
0.0,2,0,1030,1,0.9345530425582824
0.0,2,0,1030,2,1.0
0.0,2,0,1040,1,0.9234004828279319
0.0,2,0,1040,2,1.0
0.0,2,0,1050,1,0.8658969011398837
0.0,2,0,1050,2,1.0
0.0,2,0,1060,1,0.9085242662680814
0.0,2,0,1060,2,0.9999999127000707
0.0,2,0,1070,1,0.9388818619309228
0.0,2,0,1070,2,1.0
0.0,2,0,1080,1,0.9502039942029342
0.0,2,0,1080,2,1.0000000984579807
0.0,2,0,1090,1,0.8885385896281713
0.0,2,0,1090,2,0.9999998830902292
0.0,2,0,1100,1,0.9305884676430428
0.0,2,0,1100,2,1.0
0.0,2,0,1110,1,0.924128163061538
0.0,2,0,1110,2,0.9999999399767578
0.0,2,0,1120,1,0.9103650815809712
0.0,2,0,1120,2,1.0000000968473008
0.0,2,0,1130,1,0.906458388412655
0.0,2,0,1130,2,1.0
0.0,2,0,1140,1,0.8807619166017556
0.0,2,0,1140,2,0.9999999223929
0.0,2,0,1150,1,0.9147922400242015
0.0,2,0,1150,2,0.9999999205768787
0.0,2,0,1160,1,0.9363616709083192
0.0,2,0,1160,2,0.9999998982393473
0.0,2,0,1170,1,0.9330736563683899
0.0,2,0,1170,2,0.9999998948610721
0.0,2,0,1180,1,0.9412296101306219
0.0,2,0,1180,2,1.0000000622485277
0.0,2,0,1190,1,0.8816780035599432
0.0,2,0,1190,2,0.9999998985256693
0.0,2,0,1200,1,0.9289955179078997
0.0,2,0,1200,2,1.0
0.0,2,0,1210,1,0.8589536351307616
0.0,2,0,1210,2,1.0
0.0,2,0,1220,1,0.9146350077653632
0.0,2,0,1220,2,0.9999999344036858
0.0,2,0,1230,1,0.866785330590172
0.0,2,0,1230,2,1.0
0.0,2,0,1240,1,0.9060205555842656
0.0,2,0,1240,2,1.0
0.0,2,0,1250,1,0.9249231226187533
0.0,2,0,1250,2,0.9999999323022744
0.0,2,0,1260,1,0.9223904213445918
0.0,2,0,1260,2,0.9999998850183643
0.0,2,0,1270,1,0.9058960163512272
0.0,2,0,1270,2,1.0
0.0,2,0,1280,1,0.9266638063754029
0.0,2,0,1280,2,0.9999999200456763
0.0,2,0,1290,1,0.9408443235423319
0.0,2,0,1290,2,0.9999999263443881
0.0,2,0,1300,1,0.9028977722863594
0.0,2,0,1300,2,1.0
0.0,2,0,1310,1,0.8906449049918714
0.0,2,0,1310,2,1.0000001503923135
0.0,2,0,1320,1,0.9256291331308611
0.0,2,0,1320,2,1.0
0.0,2,0,1330,1,0.9316884240727772
0.0,2,0,1330,2,1.0
0.0,2,0,1340,1,0.8924886431774894
0.0,2,0,1340,2,1.0000001397974265
0.0,2,0,1350,1,0.9142036882634323
0.0,2,0,1350,2,1.0000001928027504
0.0,2,0,1360,1,0.8804369776290275
0.0,2,0,1360,2,0.999999915011906
0.0,2,0,1370,1,0.8380470712901351
0.0,2,0,1370,2,1.000000096287343
0.0,2,0,1380,1,0.8528883592468396
0.0,2,0,1380,2,0.999999892595594
0.0,2,0,1390,1,0.8688601247561231
0.0,2,0,1390,2,1.0000001709374242
0.0,2,0,1400,1,0.8592780097929547
0.0,2,0,1400,2,0.9999998292873875
0.0,2,0,1410,1,0.9236679402960749
0.0,2,0,1410,2,0.9999999030903706
0.0,2,0,1420,1,0.8484099561428543
0.0,2,0,1420,2,0.999999899772132
0.0,2,0,1430,1,0.8972585103208965
0.0,2,0,1430,2,1.0000000779176477
0.0,2,0,1440,1,0.880174925098687
0.0,2,0,1440,2,1.0
0.0,2,0,1450,1,0.8656020400431849
0.0,2,0,1450,2,0.9999998941423567
0.0,2,0,1460,1,0.8766940698115597
0.0,2,0,1460,2,0.999999883914779
0.0,2,0,1470,1,0.8095799086388202
0.0,2,0,1470,2,1.000000092210253
0.0,2,0,1480,1,0.8979433166170542
0.0,2,0,1480,2,1.0
0.0,2,0,1490,1,0.8452835840674212
0.0,2,0,1490,2,1.0
0.0,2,0,1500,1,0.8350423439373006
0.0,2,0,1500,2,0.999999886882473
0.0,2,0,1510,1,0.8910124325543343
0.0,2,0,1510,2,1.0
0.0,2,0,1520,1,0.8434091030082829
0.0,2,0,1520,2,1.0
0.0,2,0,1530,1,0.8274032312103283
0.0,2,0,1530,2,1.0
0.0,2,0,1540,1,0.9086536832058434
0.0,2,0,1540,2,1.0000001061330692
0.0,2,0,1550,1,0.8667286766505707
0.0,2,0,1550,2,1.0
0.0,2,0,1560,1,0.824444336354158
0.0,2,0,1560,2,1.0
0.0,2,0,1570,1,0.9116006113640666
0.0,2,0,1570,2,0.9999998867725803
0.0,2,0,1580,1,0.7977685169707509
0.0,2,0,1580,2,1.0000000967839844
0.0,2,0,1590,1,0.884865851401337
0.0,2,0,1590,2,1.0
0.0,2,0,1600,1,0.8536930321680326
0.0,2,0,1600,2,1.0
0.0,2,0,1610,1,0.9093100459800125
0.0,2,0,1610,2,1.0
0.0,2,0,1620,1,0.7810902327777673
0.0,2,0,1620,2,1.0000000705677308
0.0,2,0,1630,1,0.8136892168640528
0.0,2,0,1630,2,1.000000108162821
0.0,2,0,1640,1,0.8175199973613996
0.0,2,0,1640,2,1.0
0.0,2,0,1650,1,0.8819918341794588
0.0,2,0,1650,2,1.0000000611337336
0.0,2,0,1660,1,0.914436539617214
0.0,2,0,1660,2,1.0000001361151551
0.0,2,0,1670,1,0.8053722485520294
0.0,2,0,1670,2,0.9999998765123838
0.0,2,0,1680,1,0.868845495912065
0.0,2,0,1680,2,1.0000001328526988
0.0,2,0,1690,1,0.9001725963643781
0.0,2,0,1690,2,1.0000000909114382
0.0,2,0,1700,1,0.8509320576568951
0.0,2,0,1700,2,1.0000000629813706
0.0,2,0,1710,1,0.9195900763586646
0.0,2,0,1710,2,0.9999999134949219
0.0,2,0,1720,1,0.8425749586232786
0.0,2,0,1720,2,1.0000000669133853
0.0,2,0,1730,1,0.898275307491481
0.0,2,0,1730,2,0.9999999156458479
0.0,2,0,1740,1,0.8641330870204841
0.0,2,0,1740,2,1.0000000874205806
0.0,2,0,1750,1,0.8350772871050952
0.0,2,0,1750,2,0.999999921461982
0.0,2,0,1760,1,0.8833936842688306
0.0,2,0,1760,2,0.9999998753093886
0.0,2,0,1770,1,0.9152838736232369
0.0,2,0,1770,2,1.0
0.0,2,0,1780,1,0.833850639434821
0.0,2,0,1780,2,1.0
0.0,2,0,1790,1,0.9139137120435964
0.0,2,0,1790,2,1.0
0.0,2,0,1800,1,0.9553941223499364
0.0,2,0,1800,2,0.9999999068344478
0.0,2,0,1810,1,0.88967681677863
0.0,2,0,1810,2,1.0
0.0,2,0,1820,1,0.8809660225915577
0.0,2,0,1820,2,1.0
0.0,2,0,1830,1,0.820831362650153
0.0,2,0,1830,2,0.9999999275625245
0.0,2,0,1840,1,0.8873409173202318
0.0,2,0,1840,2,0.9999999287657252
0.0,2,0,1850,1,0.852499112286485
0.0,2,0,1850,2,0.9999999021578021
0.0,2,0,1860,1,0.8389087435133897
0.0,2,0,1860,2,0.9999999171360564
0.0,2,0,1870,1,0.8944008627587807
0.0,2,0,1870,2,1.0
0.0,2,0,1880,1,0.8509242026104681
0.0,2,0,1880,2,1.0
0.0,2,0,1890,1,0.8945645777877573
0.0,2,0,1890,2,1.0000001024357899
0.0,2,0,1900,1,0.9323503001720875
0.0,2,0,1900,2,1.0
0.0,2,0,1910,1,0.887995077416019
0.0,2,0,1910,2,0.999999917371563
0.0,2,0,1920,1,0.8494156715284588
0.0,2,0,1920,2,1.00000010359712
0.0,2,0,1930,1,0.8222944889732196
0.0,2,0,1930,2,0.9999999205206912
0.0,2,0,1940,1,0.8900245773283962
0.0,2,0,1940,2,1.0000000832465488
0.0,2,0,1950,1,0.8087842906398643
0.0,2,0,1950,2,1.0000000718944888
0.0,2,0,1960,1,0.8542708470735987
0.0,2,0,1960,2,1.0
0.0,2,0,1970,1,0.9240180264970228
0.0,2,0,1970,2,1.000000077311191
0.0,2,0,1980,1,0.8644614831703004
0.0,2,0,1980,2,1.0
0.0,2,0,1990,1,0.8353178685945473
0.0,2,0,1990,2,1.0
0.0,2,0,2000,1,0.8491896438645417
0.0,2,0,2000,2,0.9999998395758514
0.0,2,0,2010,1,0.8387944245510693
0.0,2,0,2010,2,1.000000072600109
0.0,2,0,2020,1,0.8461954011952127
0.0,2,0,2020,2,0.9999998978636967
0.0,2,0,2030,1,0.8735050621804231
0.0,2,0,2030,2,1.0
0.0,2,0,2040,1,0.8001870423521694
0.0,2,0,2040,2,1.0
0.0,2,0,2050,1,0.6460330193936742
0.0,2,0,2050,2,1.000000086320393
0.0,2,0,2060,1,0.8337765211796898
0.0,2,0,2060,2,1.0
0.0,2,0,2070,1,0.8184619407819915
0.0,2,0,2070,2,0.9999998130422476
0.0,2,0,2080,1,0.8992652133229359
0.0,2,0,2080,2,1.0
0.0,2,0,2090,1,0.871356167682112
0.0,2,0,2090,2,0.9999999316823601
0.0,2,0,2100,1,0.8649030457901956
0.0,2,0,2100,2,1.0
0.0,2,0,2110,1,0.7962525492517951
0.0,2,0,2110,2,0.9999999052709965
0.0,2,0,2120,1,0.9098911944408589
0.0,2,0,2120,2,1.0000000731446923
0.0,2,0,2130,1,0.8676153614698883
0.0,2,0,2130,2,1.0
0.0,2,0,2140,1,0.9257272766253061
0.0,2,0,2140,2,1.0
0.0,2,0,2150,1,0.9089325058174641
0.0,2,0,2150,2,0.9999999308641606
0.0,2,0,2160,1,0.9182615168095274
0.0,2,0,2160,2,1.0
0.0,2,0,2170,1,0.9311064748854151
0.0,2,0,2170,2,1.0000000745459332
0.0,2,0,2180,1,0.856851169329192
0.0,2,0,2180,2,0.9999998039640047
0.0,2,0,2190,1,0.7952353959228521
0.0,2,0,2190,2,1.0
0.0,2,0,2200,1,0.8538901738694266
0.0,2,0,2200,2,1.0000001084637284
0.0,2,0,2210,1,0.8588473386620263
0.0,2,0,2210,2,0.9999998560432849
0.0,2,0,2220,1,0.9274382424167273
0.0,2,0,2220,2,1.0000000635018125
0.0,2,0,2230,1,0.8771733457930582
0.0,2,0,2230,2,1.0
0.0,2,0,2240,1,0.9009005105930548
0.0,2,0,2240,2,1.0
0.0,2,0,2250,1,0.9110995885703164
0.0,2,0,2250,2,0.9999999044667525
0.0,2,0,2260,1,0.8971351372210777
0.0,2,0,2260,2,1.00000006455775
0.0,2,0,2270,1,0.9156459230368473
0.0,2,0,2270,2,1.0
0.0,2,0,2280,1,0.9148509836386176
0.0,2,0,2280,2,0.9999999178425655
0.0,2,0,2290,1,0.8562621518450588
0.0,2,0,2290,2,0.9999999097499153
0.0,2,0,2300,1,0.9095267624890206
0.0,2,0,2300,2,0.9999998708578545
0.0,2,0,2310,1,0.8986598375098992
0.0,2,0,2310,2,1.0000000731817715
0.0,2,0,2320,1,0.8353665471836716
0.0,2,0,2320,2,1.0000000915434788
0.0,2,0,2330,1,0.901545657979878
0.0,2,0,2330,2,1.0000001548033506
0.0,2,0,2340,1,0.9456788872599666
0.0,2,0,2340,2,1.0
0.0,2,0,2350,1,0.8452455797636239
0.0,2,0,2350,2,1.0000001230997477
0.0,2,0,2360,1,0.8742561183361844
0.0,2,0,2360,2,1.0000000609018553
0.0,2,0,2370,1,0.9044935487790385
0.0,2,0,2370,2,1.0
0.0,2,0,2380,1,0.8314334347797661
0.0,2,0,2380,2,1.0000001181892275
0.0,2,0,2390,1,0.8502516617131465
0.0,2,0,2390,2,1.0
0.0,2,0,2400,1,0.8930271477074759
0.0,2,0,2400,2,1.0000000619565481
0.0,2,0,2410,1,0.9191150949500742
0.0,2,0,2410,2,0.999999862976815
0.0,2,0,2420,1,0.9051513846773468
0.0,2,0,2420,2,0.999999930051308
0.0,2,0,2430,1,0.9444817693423897
0.0,2,0,2430,2,0.9999999314747597
0.0,2,0,2440,1,0.8124652294873722
0.0,2,0,2440,2,1.0
0.0,2,0,2450,1,0.8278446458240394
0.0,2,0,2450,2,1.0
0.0,2,0,2460,1,0.9398697216816062
0.0,2,0,2460,2,1.000000062549504
0.0,2,0,2470,1,0.8046018072276558
0.0,2,0,2470,2,1.0
0.0,2,0,2480,1,0.9480987082440382
0.0,2,0,2480,2,1.0
0.0,2,0,2490,1,0.9191883631873933
0.0,2,0,2490,2,1.000000081819636
0.0,2,0,2500,1,0.8419996949766693
0.0,2,0,2500,2,1.0000002314417291
0.0,2,0,2510,1,0.9366782766505505
0.0,2,0,2510,2,0.9999999046503093
0.0,2,0,2520,1,0.9208227132626101
0.0,2,0,2520,2,1.0
0.0,2,0,2530,1,0.9072975140336809
0.0,2,0,2530,2,1.0000001093251631
0.0,2,0,2540,1,0.910024247794526
0.0,2,0,2540,2,1.0
0.0,2,0,2550,1,0.8736035646830225
0.0,2,0,2550,2,1.0
0.0,2,0,2560,1,0.8658201176695751
0.0,2,0,2560,2,1.000000102544456
0.0,2,0,2570,1,0.919432399497108
0.0,2,0,2570,2,1.000000147206593
0.0,2,0,2580,1,0.8647897491957003
0.0,2,0,2580,2,1.0
0.0,2,0,2590,1,0.9029965871598907
0.0,2,0,2590,2,1.0000001279628683
0.0,2,0,2600,1,0.891416921811384
0.0,2,0,2600,2,0.9999998626521256
0.0,2,0,2610,1,0.9045510885573881
0.0,2,0,2610,2,0.9999998453667869
0.0,2,0,2620,1,0.9264613811496458
0.0,2,0,2620,2,1.0000000687564927
0.0,2,0,2630,1,0.8672828906502755
0.0,2,0,2630,2,0.999999928705137
0.0,2,0,2640,1,0.9429618100960099
0.0,2,0,2640,2,1.0000001755643868
0.0,2,0,2650,1,0.8854815019389233
0.0,2,0,2650,2,1.0000000597050962
0.0,2,0,2660,1,0.8939612621389535
0.0,2,0,2660,2,1.0
0.0,2,0,2670,1,0.9047716210170033
0.0,2,0,2670,2,1.0
0.0,2,0,2680,1,0.9243582558438994
0.0,2,0,2680,2,1.0000001866420125
0.0,2,0,2690,1,0.860283535732947
0.0,2,0,2690,2,1.0
0.0,2,0,2700,1,0.9121102290950991
0.0,2,0,2700,2,1.0
0.0,2,0,2710,1,0.9004828636480197
0.0,2,0,2710,2,0.999999931914583
0.0,2,0,2720,1,0.922683550548113
0.0,2,0,2720,2,0.9999998681819764
0.0,2,0,2730,1,0.8902185384628999
0.0,2,0,2730,2,1.0000001013098656
0.0,2,0,2740,1,0.8671049224012745
0.0,2,0,2740,2,1.0
0.0,2,0,2750,1,0.8634258555158041
0.0,2,0,2750,2,0.9999999032497724
0.0,2,0,2760,1,0.8467091152390398
0.0,2,0,2760,2,1.0000001124483595
0.0,2,0,2770,1,0.9325519248734941
0.0,2,0,2770,2,1.0
0.0,2,0,2780,1,0.9425337679702779
0.0,2,0,2780,2,0.9999999351711323
0.0,2,0,2790,1,0.9091171907702661
0.0,2,0,2790,2,1.000000076564074
0.0,2,0,2800,1,0.9240076791508222
0.0,2,0,2800,2,0.9999997812348984
0.0,2,0,2810,1,0.895592002538094
0.0,2,0,2810,2,0.9999998901380679
0.0,2,0,2820,1,0.9130976955977265
0.0,2,0,2820,2,0.9999998916220484
0.0,2,0,2830,1,0.9373267751499654
0.0,2,0,2830,2,1.000000098268026
0.0,2,0,2840,1,0.9443880913337376
0.0,2,0,2840,2,0.9999999277999974
0.0,2,0,2850,1,0.9035323295484528
0.0,2,0,2850,2,1.0
0.0,2,0,2860,1,0.8952444689807322
0.0,2,0,2860,2,1.000000096133464
0.0,2,0,2870,1,0.9039600358351202
0.0,2,0,2870,2,1.0000000848453625
0.0,2,0,2880,1,0.9191479547766637
0.0,2,0,2880,2,1.0000000635853057
0.0,2,0,2890,1,0.9277348592493261
0.0,2,0,2890,2,1.0
0.0,2,0,2900,1,0.8982364368564557
0.0,2,0,2900,2,0.9999998418925587
0.0,2,0,2910,1,0.9192262577812944
0.0,2,0,2910,2,1.0
0.0,2,0,2920,1,0.9128567394932037
0.0,2,0,2920,2,0.9999999322384513
0.0,2,0,2930,1,0.9459095417673554
0.0,2,0,2930,2,1.0
0.0,2,0,2940,1,0.8991690823368675
0.0,2,0,2940,2,1.0000000779568872
0.0,2,0,2950,1,0.8730667909743702
0.0,2,0,2950,2,1.0
0.0,2,0,2960,1,0.9599149432606866
0.0,2,0,2960,2,1.0000000889064569
0.0,2,0,2970,1,0.8744884214271702
0.0,2,0,2970,2,1.0000000723162326
0.0,2,0,2980,1,0.9309699884247903
0.0,2,0,2980,2,1.0
0.0,2,0,2990,1,0.9275087357073769
0.0,2,0,2990,2,0.9999999281850488
0.0,2,0,3000,1,0.9267925269563971
0.0,2,0,3000,2,1.0
0.0,2,0,3010,1,0.9163263535013904
0.0,2,0,3010,2,0.9999998862838153
0.0,2,0,3020,1,0.9400717901571102
0.0,2,0,3020,2,1.0
0.0,2,0,3030,1,0.9374045670867993
0.0,2,0,3030,2,1.0000001071066895
0.0,2,0,3040,1,0.9415940024505586
0.0,2,0,3040,2,1.0
0.0,2,0,3050,1,0.9576037313612294
0.0,2,0,3050,2,0.9999999132329097
0.0,2,0,3060,1,0.8944383658074189
0.0,2,0,3060,2,1.0
0.0,2,0,3070,1,0.9034583984917812
0.0,2,0,3070,2,0.9999998234486654
0.0,2,0,3080,1,0.9106851258513168
0.0,2,0,3080,2,1.0
0.0,2,0,3090,1,0.918136201924717
0.0,2,0,3090,2,0.9999999029861729
0.0,2,0,3100,1,0.915282897270699
0.0,2,0,3100,2,0.9999999376585305
0.0,2,0,3110,1,0.9456631971243212
0.0,2,0,3110,2,1.0
0.0,2,0,3120,1,0.9188884411014246
0.0,2,0,3120,2,1.0
0.0,2,0,3130,1,0.8325931302410394
0.0,2,0,3130,2,1.0
0.0,2,0,3140,1,0.9422663125012796
0.0,2,0,3140,2,1.0000000935999271
0.0,2,0,3150,1,0.9327949784110441
0.0,2,0,3150,2,0.9999999072473662
0.0,2,0,3160,1,0.9536916973982351
0.0,2,0,3160,2,1.0000001042437745
0.0,2,0,3170,1,0.9268694586994465
0.0,2,0,3170,2,1.0
0.0,2,0,3180,1,0.9254674582233452
0.0,2,0,3180,2,0.9999999376179216
0.0,2,0,3190,1,0.9137000382306835
0.0,2,0,3190,2,1.0
0.0,2,0,3200,1,0.9191041667826736
0.0,2,0,3200,2,1.0
0.0,2,0,3210,1,0.9371503793135213
0.0,2,0,3210,2,1.0
0.0,2,0,3220,1,0.9293191871556296
0.0,2,0,3220,2,0.9999999363965274
0.0,2,0,3230,1,0.9251548235441897
0.0,2,0,3230,2,1.0000001188300045
0.0,2,0,3240,1,0.9487139878154502
0.0,2,0,3240,2,0.9999997814309649
0.0,2,0,3250,1,0.9282377565493688
0.0,2,0,3250,2,1.0000000734667704
0.0,2,0,3260,1,0.964022009698703
0.0,2,0,3260,2,0.9999999393187645
0.0,2,0,3270,1,0.9407442724140749
0.0,2,0,3270,2,0.999999923704256
0.0,2,0,3280,1,0.9478868826192921
0.0,2,0,3280,2,0.9999998942147418
0.0,2,0,3290,1,0.8523722582789958
0.0,2,0,3290,2,1.0
0.0,2,0,3300,1,0.8548990085711887
0.0,2,0,3300,2,0.9999998777980877
0.0,2,0,3310,1,0.9434455874572693
0.0,2,0,3310,2,1.0000001716511588
0.0,2,0,3320,1,0.9507220675388488
0.0,2,0,3320,2,0.9999999401207501
0.0,2,0,3330,1,0.9559584742233468
0.0,2,0,3330,2,0.9999999036803823
0.0,2,0,3340,1,0.9341750589589242
0.0,2,0,3340,2,1.0
0.0,2,0,3350,1,0.931235659336895
0.0,2,0,3350,2,1.0000001091440802
0.0,2,0,3360,1,0.9285136300246877
0.0,2,0,3360,2,1.0
