lam,depth,seed,step,loss
0.0,2,0,960,0.02272072248160839
0.0,2,0,970,0.02288094535470009
0.0,2,0,980,0.023028310388326645
0.0,2,0,990,0.027365325018763542
0.0,2,0,1000,0.020587865263223648
0.0,2,0,1010,0.023011308163404465
0.0,2,0,1020,0.02241712622344494
0.0,2,0,1030,0.020847072824835777
0.0,2,0,1040,0.017360908910632133
0.0,2,0,1050,0.024967653676867485
0.0,2,0,1060,0.021336158737540245
0.0,2,0,1070,0.02019784040749073
0.0,2,0,1080,0.018918175250291824
0.0,2,0,1090,0.01593232899904251
0.0,2,0,1100,0.016613541170954704
0.0,2,0,1110,0.01551603153347969
0.0,2,0,1120,0.01923280395567417
0.0,2,0,1130,0.015187853015959263
0.0,2,0,1140,0.01200048066675663
0.0,2,0,1150,0.01172608882188797
0.0,2,0,1160,0.01830417476594448
0.0,2,0,1170,0.01771603524684906
0.0,2,0,1180,0.0149613618850708
0.0,2,0,1190,0.018355822190642357
0.0,2,0,1200,0.017509421333670616
0.0,2,0,1210,0.015412767417728901
0.0,2,0,1220,0.014197787269949913
0.0,2,0,1230,0.012919793836772442
0.0,2,0,1240,0.013403448276221752
0.0,2,0,1250,0.013757070526480675
0.0,2,0,1260,0.016199499368667603
0.0,2,0,1270,0.013588997535407543
0.0,2,0,1280,0.011648180894553661
0.0,2,0,1290,0.012644283473491669
0.0,2,0,1300,0.011082755401730537
0.0,2,0,1310,0.01238524354994297
0.0,2,0,1320,0.010443084873259068
0.0,2,0,1330,0.009195031598210335
0.0,2,0,1340,0.013323888182640076
0.0,2,0,1350,0.009660886600613594
0.0,2,0,1360,0.01095827016979456
0.0,2,0,1370,0.009672327898442745
0.0,2,0,1380,0.008671175688505173
0.0,2,0,1390,0.010896651074290276
0.0,2,0,1400,0.010910998098552227
0.0,2,0,1410,0.009610217064619064
0.0,2,0,1420,0.009292052127420902
0.0,2,0,1430,0.011952652595937252
0.0,2,0,1440,0.008089123293757439
0.0,2,0,1450,0.008797876536846161
0.0,2,0,1460,0.008022747933864594
0.0,2,0,1470,0.010099989362061024
0.0,2,0,1480,0.008842838928103447
0.0,2,0,1490,0.008802233263850212
0.0,2,0,1500,0.008233228698372841
0.0,2,0,1510,0.008462882600724697
0.0,2,0,1520,0.009162859059870243
0.0,2,0,1530,0.006843252573162317
0.0,2,0,1540,0.008775047026574612
0.0,2,0,1550,0.00836049672216177
0.0,2,0,1560,0.009214111603796482
0.0,2,0,1570,0.00822523795068264
0.0,2,0,1580,0.009622693061828613
0.0,2,0,1590,0.006911164149641991
0.0,2,0,1600,0.009392768144607544
0.0,2,0,1610,0.008081800304353237
0.0,2,0,1620,0.0065987855195999146
0.0,2,0,1630,0.00861037615686655
0.0,2,0,1640,0.008262190036475658
0.0,2,0,1650,0.007617092691361904
0.0,2,0,1660,0.006842167116701603
0.0,2,0,1670,0.007541828788816929
0.0,2,0,1680,0.007010189816355705
0.0,2,0,1690,0.005122142378240824
0.0,2,0,1700,0.007393635809421539
0.0,2,0,1710,0.0053830514661967754
0.0,2,0,1720,0.006959165912121534
0.0,2,0,1730,0.005520312115550041
0.0,2,0,1740,0.005326678976416588
0.0,2,0,1750,0.005929118953645229
0.0,2,0,1760,0.007469066884368658
0.0,2,0,1770,0.0050750356167554855
0.0,2,0,1780,0.0060280789621174335
0.0,2,0,1790,0.006671830080449581
0.0,2,0,1800,0.004998212680220604
0.0,2,0,1810,0.005115242209285498
0.0,2,0,1820,0.005137440748512745
0.0,2,0,1830,0.006428458262234926
0.0,2,0,1840,0.006537039764225483
0.0,2,0,1850,0.004759309347718954
0.0,2,0,1860,0.005619588773697615
0.0,2,0,1870,0.003921528346836567
0.0,2,0,1880,0.005065695848315954
0.0,2,0,1890,0.004545884672552347
0.0,2,0,1900,0.004389913287013769
0.0,2,0,1910,0.005635605193674564
0.0,2,0,1920,0.004494925029575825
0.0,2,0,1930,0.0058588990941643715
0.0,2,0,1940,0.005593761336058378
0.0,2,0,1950,0.006477010436356068
0.0,2,0,1960,0.0040362123399972916
0.0,2,0,1970,0.00602320721372962
0.0,2,0,1980,0.005156070459634066
0.0,2,0,1990,0.004924191161990166
0.0,2,0,2000,0.00580537598580122
0.0,2,0,2010,0.006414058152586222
0.0,2,0,2020,0.004559213761240244
0.0,2,0,2030,0.004694472532719374
0.0,2,0,2040,0.004365082364529371
0.0,2,0,2050,0.005394569132477045
0.0,2,0,2060,0.005136631894856691
0.0,2,0,2070,0.004981459584087133
0.0,2,0,2080,0.0035802668426185846
0.0,2,0,2090,0.003408060409128666
0.0,2,0,2100,0.0048894197680056095
0.0,2,0,2110,0.004915719851851463
0.0,2,0,2120,0.0031831515952944756
0.0,2,0,2130,0.00501088285818696
0.0,2,0,2140,0.00354868546128273
0.0,2,0,2150,0.0033677269238978624
0.0,2,0,2160,0.002853069920092821
0.0,2,0,2170,0.003123318077996373
0.0,2,0,2180,0.004750773310661316
0.0,2,0,2190,0.007355792913585901
0.0,2,0,2200,0.004293244797736406
0.0,2,0,2210,0.0032347310334444046
0.0,2,0,2220,0.0036665198858827353
0.0,2,0,2230,0.0053981211967766285
0.0,2,0,2240,0.0032485497649759054
0.0,2,0,2250,0.0024371689651161432
0.0,2,0,2260,0.0036065487656742334
0.0,2,0,2270,0.003012546803802252
0.0,2,0,2280,0.002833956852555275
0.0,2,0,2290,0.0025798382703214884
0.0,2,0,2300,0.0036058039404451847
0.0,2,0,2310,0.003181539010256529
0.0,2,0,2320,0.0050867777317762375
0.0,2,0,2330,0.00300808297470212
0.0,2,0,2340,0.002753076609224081
0.0,2,0,2350,0.0037827969063073397
0.0,2,0,2360,0.0038230472709983587
0.0,2,0,2370,0.0034958827309310436
0.0,2,0,2380,0.003939964342862368
0.0,2,0,2390,0.0028198224026709795
0.0,2,0,2400,0.0037579666823148727
0.0,2,0,2410,0.0033984119072556496
0.0,2,0,2420,0.0033285915851593018
0.0,2,0,2430,0.0016988676507025957
0.0,2,0,2440,0.004203456919640303
0.0,2,0,2450,0.004163502249866724
0.0,2,0,2460,0.0018611710984259844
0.0,2,0,2470,0.0023464823607355356
0.0,2,0,2480,0.0018376796506345272
0.0,2,0,2490,0.002845657290890813
0.0,2,0,2500,0.0020120027475059032
0.0,2,0,2510,0.0024418600369244814
0.0,2,0,2520,0.002333066426217556
0.0,2,0,2530,0.002129707718268037
0.0,2,0,2540,0.002813690807670355
0.0,2,0,2550,0.004391716793179512
0.0,2,0,2560,0.0022705337032675743
0.0,2,0,2570,0.003163318382576108
0.0,2,0,2580,0.0039368667639791965
0.0,2,0,2590,0.0018195172306150198
0.0,2,0,2600,0.0033903783187270164
0.0,2,0,2610,0.0030113921966403723
0.0,2,0,2620,0.0033863079734146595
0.0,2,0,2630,0.003265741979703307
0.0,2,0,2640,0.00265236827544868
0.0,2,0,2650,0.0019498388282954693
0.0,2,0,2660,0.0029863198287785053
0.0,2,0,2670,0.002553612692281604
0.0,2,0,2680,0.0024949440266937017
0.0,2,0,2690,0.002072744071483612
0.0,2,0,2700,0.003350489307194948
0.0,2,0,2710,0.0017098422395065427
0.0,2,0,2720,0.0017663033213466406
0.0,2,0,2730,0.004596406128257513
0.0,2,0,2740,0.002570110373198986
0.0,2,0,2750,0.0024065126199275255
0.0,2,0,2760,0.004141112789511681
0.0,2,0,2770,0.0018023208249360323
0.0,2,0,2780,0.0017957326490432024
0.0,2,0,2790,0.001520495512522757
0.0,2,0,2800,0.0021285901311784983
0.0,2,0,2810,0.002119302051141858
0.0,2,0,2820,0.0021483206655830145
0.0,2,0,2830,0.0023693430703133345
0.0,2,0,2840,0.0016124006360769272
0.0,2,0,2850,0.002455020323395729
0.0,2,0,2860,0.002421952085569501
0.0,2,0,2870,0.002744176657870412
0.0,2,0,2880,0.0009154262952506542
0.0,2,0,2890,0.0021868632175028324
0.0,2,0,2900,0.0014726101653650403
0.0,2,0,2910,0.002994662383571267
0.0,2,0,2920,0.0017180143622681499
0.0,2,0,2930,0.00173731311224401
0.0,2,0,2940,0.0014933296479284763
0.0,2,0,2950,0.00147210992872715
0.0,2,0,2960,0.0013094133464619517
0.0,2,0,2970,0.003219617996364832
0.0,2,0,2980,0.001695013022981584
0.0,2,0,2990,0.001621045870706439
0.0,2,0,3000,0.002750805579125881
0.0,2,0,3010,0.0020474710036069155
0.0,2,0,3020,0.002189276274293661
0.0,2,0,3030,0.002173819812014699
0.0,2,0,3040,0.0014715834986418486
0.0,2,0,3050,0.0013416989240795374
0.0,2,0,3060,0.0009655777830630541
0.0,2,0,3070,0.001318769995123148
0.0,2,0,3080,0.0011252622352913022
0.0,2,0,3090,0.0011999867856502533
0.0,2,0,3100,0.0018673816230148077
0.0,2,0,3110,0.001361588016152382
0.0,2,0,3120,0.00216083275154233
0.0,2,0,3130,0.0019747454207390547
0.0,2,0,3140,0.0012437546392902732
0.0,2,0,3150,0.0012551159597933292
0.0,2,0,3160,0.001116760540753603
0.0,2,0,3170,0.0011787032708525658
0.0,2,0,3180,0.0018661657813936472
0.0,2,0,3190,0.0019677025265991688
0.0,2,0,3200,0.0011017807992175221
0.0,2,0,3210,0.0019553732126951218
0.0,2,0,3220,0.0018303294200450182
0.0,2,0,3230,0.0019593590404838324
0.0,2,0,3240,0.00213049934245646
0.0,2,0,3250,0.0015845983289182186
0.0,2,0,3260,0.0009592365240678191
0.0,2,0,3270,0.0015258430503308773
0.0,2,0,3280,0.0011004870757460594
0.0,2,0,3290,0.0017678267322480679
0.0,2,0,3300,0.0019052944844588637
0.0,2,0,3310,0.0013564176624640822
0.0,2,0,3320,0.000972083886153996
0.0,2,0,3330,0.00060431775636971
0.0,2,0,3340,0.0008765190141275525
0.0,2,0,3350,0.0021332413889467716
0.0,2,0,3360,0.0015226812101900578
0.0,2,0,3370,0.0011989605845883489
0.0,2,0,3380,0.001562526449561119
0.0,2,0,3390,0.001137628685683012
0.0,2,0,3400,0.0005498834070749581
0.0,2,0,3410,0.0010694974334910512
0.0,2,0,3420,0.0016920313937589526
0.0,2,0,3430,0.0010664062574505806
0.0,2,0,3440,0.0008457670919597149
0.0,2,0,3450,0.0007706627948209643
0.0,2,0,3460,0.0007328697829507291
0.0,2,0,3470,0.0011983996955677867
0.0,2,0,3480,0.0006955009885132313
0.0,2,0,3490,0.0007071182481013238
0.0,2,0,3500,0.0005196249694563448
0.0,2,0,3510,0.0015731805469840765
0.0,2,0,3520,0.0010930676944553852
0.0,2,0,3530,0.0005231806426309049
0.0,2,0,3540,0.0011662953766062856
0.0,2,0,3550,0.0013011229457333684
0.0,2,0,3560,0.001642675488255918
0.0,2,0,3570,0.0013285616878420115
0.0,2,0,3580,0.0010145255364477634
0.0,2,0,3590,0.0010762608144432306
0.0,2,0,3600,0.0007539220387116075
0.0,2,0,3610,0.001445744652301073
0.0,2,0,3620,0.0015778079396113753
0.0,2,0,3630,0.000849975214805454
0.0,2,0,3640,0.0009324545972049236
0.0,2,0,3650,0.0011667396174743772
0.0,2,0,3660,0.0005082125426270068
0.0,2,0,3670,0.0010378636652603745
0.0,2,0,3680,0.000515782623551786
0.0,2,0,3690,0.0009396979585289955
0.0,2,0,3700,0.0005545908934436738
0.0,2,0,3710,0.0004617166705429554
0.0,2,0,3720,0.0007851271075196564
0.0,2,0,3730,0.0007437124149873853
0.0,2,0,3740,0.0014106438029557467
0.0,2,0,3750,0.0004331453237682581
0.0,2,0,3760,0.0006899147992953658
0.0,2,0,3770,0.0010468980763107538
0.0,2,0,3780,0.0006837724358774722
0.0,2,0,3790,0.0010470461566001177
0.0,2,0,3800,0.0007885662489570677
0.0,2,0,3810,0.0008943207794800401
0.0,2,0,3820,0.0010023568756878376
0.0,2,0,3830,0.0008595997933298349
0.0,2,0,3840,0.0005828245775774121
0.0,2,0,3850,0.0008673372212797403
0.0,2,0,3860,0.0010236103553324938
0.0,2,0,3870,0.0014470349997282028
0.0,2,0,3880,0.0011442552786320448
0.0,2,0,3890,0.0009876203257590532
0.0,2,0,3900,0.0007182964473031461
0.0,2,0,3910,0.0008560370188206434
0.0,2,0,3920,0.0012098154984414577
0.0,2,0,3930,0.0006533876294270158
0.0,2,0,3940,0.0006835690001025796
0.0,2,0,3950,0.0008578888955526054
0.0,2,0,3960,0.0005541446735151112
0.0,2,0,3970,0.0008605191251263022
0.0,2,0,3980,0.0004544794501271099
0.0,2,0,3990,0.0006936017889529467
0.0,2,0,4000,0.000452558568213135
0.0,2,0,4010,0.0008836493361741304
0.0,2,0,4020,0.0009846156463027
0.0,2,0,4030,0.0005186416092328727
0.0,2,0,4040,0.0005658341688103974
0.0,2,0,4050,0.0007605332648381591
0.0,2,0,4060,0.0009837714023888111
0.0,2,0,4070,0.0005261580226942897
0.0,2,0,4080,0.0007506466354243457
0.0,2,0,4090,0.0006037800339981914
0.0,2,0,4100,0.0006613291334360838
0.0,2,0,4110,0.0009047919302247465
0.0,2,0,4120,0.000548937707208097
0.0,2,0,4130,0.001206380664370954
0.0,2,0,4140,0.000531638041138649
0.0,2,0,4150,0.00045936458627693355
0.0,2,0,4160,0.0004436273011378944
0.0,2,0,4170,0.0002934528747573495
0.0,2,0,4180,0.000836568942759186
0.0,2,0,4190,0.0010600575478747487
0.0,2,0,4200,0.0009742166730575264
0.0,2,0,4210,0.00036364441621117294
0.0,2,0,4220,0.0005534226656891406
0.0,2,0,4230,0.001027512364089489
0.0,2,0,4240,0.000551208620890975
0.0,2,0,4250,0.0006526254001073539
0.0,2,0,4260,0.00028521596686914563
0.0,2,0,4270,0.0004814719723071903
0.0,2,0,4280,0.0005947519675828516
0.0,2,0,4290,0.0007149109151214361
0.0,2,0,4300,0.0009575258009135723
0.0,2,0,4310,0.0004198226088192314
0.0,2,0,4320,0.0005334092420525849
0.0,2,0,4330,0.000404259713832289
0.0,2,0,4340,0.000508153229020536
0.0,2,0,4350,0.0005877404473721981
0.0,2,0,4360,0.0004537981003522873
0.0,2,0,4370,0.0004584027628879994
0.0,2,0,4380,0.000589874864090234
0.0,2,0,4390,0.0002652745461091399
0.0,2,0,4400,0.0006547637167386711
0.0,2,0,4410,0.00041750638047233224
0.0,2,0,4420,0.00041408228571526706
0.0,2,0,4430,0.0003296550421509892
0.0,2,0,4440,0.00041748888907022774
0.0,2,0,4450,0.0005333706503733993
0.0,2,0,4460,0.0002406350104138255
0.0,2,0,4470,0.0002895341604016721
0.0,2,0,4480,0.0003088703379034996
0.0,2,0,4490,0.0003959366586059332
0.0,2,0,4500,0.00024396592925768346
0.0,2,0,4510,0.0005212268442846835
0.0,2,0,4520,0.0005624312325380743
0.0,2,0,4530,0.0005182833410799503
0.0,2,0,4540,0.0003850003704428673
0.0,2,0,4550,0.0003550209803506732
0.0,2,0,4560,0.0003031320229638368
0.0,2,0,4570,0.000315353594487533
0.0,2,0,4580,0.00029727144283242524
0.0,2,0,4590,0.00032240658765658736
0.0,2,0,4600,0.0002250348770758137
0.0,2,0,4610,0.0003102996852248907
0.0,2,0,4620,0.0002386954438406974
0.0,2,0,4630,0.00025326479226350784
0.0,2,0,4640,0.00034701713593676686
0.0,2,0,4650,0.00028182301321066916
0.0,2,0,4660,0.000403464597184211
0.0,2,0,4670,0.00017161072173621505
0.0,2,0,4680,0.0002803105453494936
0.0,2,0,4690,0.00024561144527979195
0.0,2,0,4700,0.00014546664897352457
0.0,2,0,4710,0.00017639939323998988
0.0,2,0,4720,0.0002655533899087459
0.0,2,0,4730,0.00028499835752882063
0.0,2,0,4740,6.668925925623626e-05
0.0,2,0,4750,0.0002825722622219473
0.0,2,0,4760,0.0002731943386606872
0.0,2,0,4770,0.00016269521438516676
0.0,2,0,4780,0.0001281567820115015
0.0,2,0,4790,0.00018400313274469227
0.0,2,0,4800,0.00019550899742171168
0.0,2,0,4810,0.00018563155026640743
0.0,2,0,4820,0.0002817475178744644
0.0,2,0,4830,5.7778517657425255e-05
0.0,2,0,4840,0.00013602242688648403
0.0,2,0,4850,0.0002627717040013522
0.0,2,0,4860,0.0001609320897841826
0.0,2,0,4870,0.00023323138884734362
0.0,2,0,4880,0.0002743396325968206
0.0,2,0,4890,0.00016318555572070181
0.0,2,0,4900,0.0002240037138108164
0.0,2,0,4910,8.262883784482256e-05
0.0,2,0,4920,9.485699411015958e-05
0.0,2,0,4930,0.0001675852545304224
0.0,2,0,4940,0.00010964502871502191
0.0,2,0,4950,0.00011678130249492824
0.0,2,0,4960,9.015737305162475e-05
0.0,2,0,4970,0.00018457048281561583
0.0,2,0,4980,0.00011126947356387973
0.0,2,0,4990,8.034229540498927e-05
0.0,2,0,5000,7.146712596295401e-05
0.0,2,1,1,0.38802632689476013
0.0,2,1,10,0.3064068853855133
0.0,2,1,20,0.30192264914512634
0.0,2,1,30,0.3488408327102661
0.0,2,1,40,0.3417850434780121
0.0,2,1,50,0.3373800814151764
0.0,2,1,60,0.2577079236507416
0.0,2,1,70,0.360686719417572
0.0,2,1,80,0.3304094970226288
0.0,2,1,90,0.2588387727737427
0.0,2,1,100,0.2920682728290558
0.0,2,1,110,0.25712674856185913
0.0,2,1,120,0.22668156027793884
0.0,2,1,130,0.23209185898303986
0.0,2,1,140,0.29375433921813965
0.0,2,1,150,0.26052477955818176
0.0,2,1,160,0.2824607789516449
0.0,2,1,170,0.21404001116752625
0.0,2,1,180,0.19709664583206177
0.0,2,1,190,0.1923563927412033
0.0,2,1,200,0.22879961133003235
0.0,2,1,210,0.2196744829416275
0.0,2,1,220,0.1988578885793686
0.0,2,1,230,0.19923782348632812
0.0,2,1,240,0.21987459063529968
0.0,2,1,250,0.18521526455879211
0.0,2,1,260,0.18877536058425903
0.0,2,1,270,0.14102916419506073
0.0,2,1,280,0.16151730716228485
0.0,2,1,290,0.16825586557388306
0.0,2,1,300,0.15552669763565063
0.0,2,1,310,0.17513331770896912
0.0,2,1,320,0.16635887324810028
0.0,2,1,330,0.16624318063259125
0.0,2,1,340,0.14291371405124664
0.0,2,1,350,0.14436499774456024
0.0,2,1,360,0.15332762897014618
0.0,2,1,370,0.16329792141914368
0.0,2,1,380,0.13106943666934967
0.0,2,1,390,0.11760752648115158
0.0,2,1,400,0.12483220547437668
0.0,2,1,410,0.1310155838727951
0.0,2,1,420,0.1278320550918579
0.0,2,1,430,0.11322714388370514
0.0,2,1,440,0.14296893775463104
0.0,2,1,450,0.12502726912498474
0.0,2,1,460,0.11142715066671371
0.0,2,1,470,0.11583863943815231
0.0,2,1,480,0.12856131792068481
0.0,2,1,490,0.12046883255243301
0.0,2,1,500,0.09395334869623184
0.0,2,1,510,0.09657367318868637
0.0,2,1,520,0.09125909954309464
0.0,2,1,530,0.091156005859375
0.0,2,1,540,0.11561666429042816
0.0,2,1,550,0.1009570062160492
0.0,2,1,560,0.07720771431922913
0.0,2,1,570,0.06881120800971985
0.0,2,1,580,0.0735686719417572
0.0,2,1,590,0.07551851868629456
0.0,2,1,600,0.06641733646392822
0.0,2,1,610,0.07572280615568161
0.0,2,1,620,0.07498416304588318
0.0,2,1,630,0.05709409341216087
0.0,2,1,640,0.05944531410932541
0.0,2,1,650,0.062319036573171616
0.0,2,1,660,0.056617558002471924
0.0,2,1,670,0.05781571939587593
0.0,2,1,680,0.06070258468389511
0.0,2,1,690,0.04824204370379448
0.0,2,1,700,0.054680339992046356
0.0,2,1,710,0.05883956328034401
0.0,2,1,720,0.05031387507915497
0.0,2,1,730,0.04534607008099556
0.0,2,1,740,0.04083636403083801
0.0,2,1,750,0.042062677443027496
0.0,2,1,760,0.043693818151950836
0.0,2,1,770,0.04320341348648071
0.0,2,1,780,0.04642441123723984
0.0,2,1,790,0.049998827278614044
0.0,2,1,800,0.038928110152482986
0.0,2,1,810,0.04115821048617363
0.0,2,1,820,0.03443022444844246
0.0,2,1,830,0.04192545264959335
0.0,2,1,840,0.03418155759572983
0.0,2,1,850,0.02884817123413086
0.0,2,1,860,0.02976171486079693
0.0,2,1,870,0.030235053971409798
0.0,2,1,880,0.028899796307086945
0.0,2,1,890,0.031791605055332184
0.0,2,1,900,0.02629060484468937
0.0,2,1,910,0.029125992208719254
0.0,2,1,920,0.02422245964407921
0.0,2,1,930,0.03290921822190285
0.0,2,1,940,0.021804433315992355
0.0,2,1,950,0.029162291437387466
0.0,2,1,960,0.02632049284875393
0.0,2,1,970,0.01880469173192978
0.0,2,1,980,0.024444974958896637
0.0,2,1,990,0.02242354489862919
0.0,2,1,1000,0.027504296973347664
0.0,2,1,1010,0.024621903896331787
0.0,2,1,1020,0.01904304325580597
0.0,2,1,1030,0.02549026533961296
0.0,2,1,1040,0.019387762993574142
0.0,2,1,1050,0.01618463546037674
0.0,2,1,1060,0.014756016433238983
0.0,2,1,1070,0.018731385469436646
0.0,2,1,1080,0.017545508220791817
0.0,2,1,1090,0.020266791805624962
0.0,2,1,1100,0.016311854124069214
0.0,2,1,1110,0.013853587210178375
0.0,2,1,1120,0.017070438712835312
0.0,2,1,1130,0.01812465488910675
0.0,2,1,1140,0.013722259551286697
0.0,2,1,1150,0.01660318858921528
0.0,2,1,1160,0.014662684872746468
0.0,2,1,1170,0.014452468603849411
0.0,2,1,1180,0.014417052268981934
0.0,2,1,1190,0.015393666923046112
0.0,2,1,1200,0.012981628999114037
0.0,2,1,1210,0.011689175851643085
0.0,2,1,1220,0.011381866410374641
0.0,2,1,1230,0.012887281365692616
0.0,2,1,1240,0.010369782336056232
0.0,2,1,1250,0.01060059480369091
0.0,2,1,1260,0.01576828584074974
0.0,2,1,1270,0.012715962715446949
0.0,2,1,1280,0.010953462682664394
0.0,2,1,1290,0.010524922050535679
0.0,2,1,1300,0.010946616530418396
0.0,2,1,1310,0.010574545711278915
0.0,2,1,1320,0.010722542181611061
0.0,2,1,1330,0.008916836231946945
0.0,2,1,1340,0.009745005518198013
0.0,2,1,1350,0.00946042314171791
0.0,2,1,1360,0.012024283409118652
0.0,2,1,1370,0.008256057277321815
0.0,2,1,1380,0.0069922152906656265
0.0,2,1,1390,0.008191168308258057
0.0,2,1,1400,0.011362150311470032
0.0,2,1,1410,0.013052408583462238
0.0,2,1,1420,0.008658697828650475
0.0,2,1,1430,0.01090000756084919
0.0,2,1,1440,0.0073601058684289455
0.0,2,1,1450,0.007095781154930592
0.0,2,1,1460,0.008210655301809311
0.0,2,1,1470,0.008437471464276314
0.0,2,1,1480,0.006379317492246628
0.0,2,1,1490,0.006568681448698044
0.0,2,1,1500,0.0075792609713971615
0.0,2,1,1510,0.009582233615219593
0.0,2,1,1520,0.00806033331900835
0.0,2,1,1530,0.007932781241834164
0.0,2,1,1540,0.009863813407719135
0.0,2,1,1550,0.007377376779913902
0.0,2,1,1560,0.0074553112499415874
0.0,2,1,1570,0.00838447269052267
0.0,2,1,1580,0.006001386791467667
0.0,2,1,1590,0.004699857905507088
0.0,2,1,1600,0.0063758608885109425
0.0,2,1,1610,0.006559340748935938
0.0,2,1,1620,0.007705719210207462
0.0,2,1,1630,0.0055661918595433235
0.0,2,1,1640,0.004487179685384035
0.0,2,1,1650,0.00579162547364831
0.0,2,1,1660,0.00685163214802742
0.0,2,1,1670,0.007066981866955757
0.0,2,1,1680,0.006864076480269432
0.0,2,1,1690,0.00567424762994051
0.0,2,1,1700,0.005387625191360712
0.0,2,1,1710,0.004437800496816635
0.0,2,1,1720,0.005359092261642218
0.0,2,1,1730,0.006471524015069008
0.0,2,1,1740,0.005793182644993067
0.0,2,1,1750,0.005526135675609112
0.0,2,1,1760,0.00767798675224185
0.0,2,1,1770,0.004933483898639679
0.0,2,1,1780,0.006043144501745701
0.0,2,1,1790,0.007859701290726662
0.0,2,1,1800,0.0058446922339499
0.0,2,1,1810,0.004583920352160931
0.0,2,1,1820,0.004751111380755901
0.0,2,1,1830,0.005415610037744045
0.0,2,1,1840,0.006094471551477909
0.0,2,1,1850,0.0076469737105071545
0.0,2,1,1860,0.00500558502972126
0.0,2,1,1870,0.004838829860091209
0.0,2,1,1880,0.005358304362744093
0.0,2,1,1890,0.004259796813130379
0.0,2,1,1900,0.004702851641923189
0.0,2,1,1910,0.00466574914753437
0.0,2,1,1920,0.004828625824302435
0.0,2,1,1930,0.004873274825513363
0.0,2,1,1940,0.0033504862803965807
