lam,depth,seed,step,layer,g_hook
0.0,2,0,410,0,0.0007827469962649047
0.0,2,0,410,1,1.0224462747573853
0.0,2,0,420,0,0.00063004792900756
0.0,2,0,420,1,0.914493978023529
0.0,2,0,430,0,0.0006394635420292616
0.0,2,0,430,1,1.0736507177352905
0.0,2,0,440,0,0.0006622786750085652
0.0,2,0,440,1,0.9648793935775757
0.0,2,0,450,0,0.0006262389943003654
0.0,2,0,450,1,0.9374226331710815
0.0,2,0,460,0,0.0005870937602594495
0.0,2,0,460,1,0.9988060593605042
0.0,2,0,470,0,0.0006363221909850836
0.0,2,0,470,1,0.8524942994117737
0.0,2,0,480,0,0.000667966902256012
0.0,2,0,480,1,1.0111899375915527
0.0,2,0,490,0,0.0005875591887161136
0.0,2,0,490,1,0.9290847778320312
0.0,2,0,500,0,0.0005362011725082994
0.0,2,0,500,1,0.9744024276733398
0.0,2,0,510,0,0.0004976578638888896
0.0,2,0,510,1,0.8456366062164307
0.0,2,0,520,0,0.0006068248185329139
0.0,2,0,520,1,0.823887825012207
0.0,2,0,530,0,0.000472808227641508
0.0,2,0,530,1,0.8977445363998413
0.0,2,0,540,0,0.000463411706732586
0.0,2,0,540,1,0.8494207262992859
0.0,2,0,550,0,0.0005672955303452909
0.0,2,0,550,1,0.8733041286468506
0.0,2,0,560,0,0.000446749065304175
0.0,2,0,560,1,0.7661184072494507
0.0,2,0,570,0,0.0004969328874722123
0.0,2,0,570,1,0.8386866450309753
0.0,2,0,580,0,0.0005564476014114916
0.0,2,0,580,1,0.8600040674209595
0.0,2,0,590,0,0.0004978562355972826
0.0,2,0,590,1,0.7865121364593506
0.0,2,0,600,0,0.0003996056620962918
0.0,2,0,600,1,0.7947986721992493
0.0,2,0,610,0,0.0004280544235371053
0.0,2,0,610,1,0.7685899138450623
0.0,2,0,620,0,0.0004917097976431251
0.0,2,0,620,1,0.7478876113891602
0.0,2,0,630,0,0.0004619380342774093
0.0,2,0,630,1,0.7984110116958618
0.0,2,0,640,0,0.0004772891115862876
0.0,2,0,640,1,0.7459136843681335
0.0,2,0,650,0,0.00041069125290960073
0.0,2,0,650,1,0.7061130404472351
0.0,2,0,660,0,0.0003532151458784938
0.0,2,0,660,1,0.6922206282615662
0.0,2,0,670,0,0.0003451200609561056
0.0,2,0,670,1,0.6849968433380127
0.0,2,0,680,0,0.00036807620199397206
0.0,2,0,680,1,0.6308010220527649
0.0,2,0,690,0,0.00037814589450135827
0.0,2,0,690,1,0.6381245255470276
0.0,2,0,700,0,0.0003618133196141571
0.0,2,0,700,1,0.724922776222229
0.0,2,0,710,0,0.0003627215919550508
0.0,2,0,710,1,0.636063277721405
0.0,2,0,720,0,0.0002971723151858896
0.0,2,0,720,1,0.6043263673782349
0.0,2,0,730,0,0.00038897659396752715
0.0,2,0,730,1,0.6965179443359375
0.0,2,0,740,0,0.0003192403819411993
0.0,2,0,740,1,0.6272150874137878
0.0,2,0,750,0,0.0002969326451420784
0.0,2,0,750,1,0.5844897627830505
0.0,2,0,760,0,0.00029936019564047456
0.0,2,0,760,1,0.5602726936340332
0.0,2,0,770,0,0.0002695453877095133
0.0,2,0,770,1,0.6435464024543762
0.0,2,0,780,0,0.00023711321409791708
0.0,2,0,780,1,0.5125406980514526
0.0,2,0,790,0,0.0002550735662225634
0.0,2,0,790,1,0.5069038271903992
0.0,2,0,800,0,0.00031190013396553695
0.0,2,0,800,1,0.6024752259254456
0.0,2,0,810,0,0.0002345360699109733
0.0,2,0,810,1,0.5461381077766418
0.0,2,0,820,0,0.0003144702932331711
0.0,2,0,820,1,0.6227254271507263
0.0,2,0,830,0,0.0002224156487500295
0.0,2,0,830,1,0.49264878034591675
0.0,2,0,840,0,0.0002229899837402627
0.0,2,0,840,1,0.5502280592918396
0.0,2,0,850,0,0.00021835431107319891
0.0,2,0,850,1,0.5808699131011963
0.0,2,0,860,0,0.0002699439646676183
0.0,2,0,860,1,0.5113345384597778
0.0,2,0,870,0,0.00018250846187584102
0.0,2,0,870,1,0.5214504599571228
0.0,2,0,880,0,0.00019888693350367248
0.0,2,0,880,1,0.5135351419448853
0.0,2,0,890,0,0.00028365719481371343
0.0,2,0,890,1,0.5816575288772583
0.0,2,0,900,0,0.0002560823049861938
0.0,2,0,900,1,0.5308291912078857
0.0,2,0,910,0,0.0002437354705762118
0.0,2,0,910,1,0.506830632686615
0.0,2,0,920,0,0.00019285113376099616
0.0,2,0,920,1,0.44865041971206665
0.0,2,0,930,0,0.0001380919711664319
0.0,2,0,930,1,0.47460684180259705
0.0,2,0,940,0,0.00012932223035022616
0.0,2,0,940,1,0.4426264762878418
0.0,2,0,950,0,0.000189016864169389
0.0,2,0,950,1,0.4534950256347656
0.0,2,0,960,0,0.00015611969865858555
0.0,2,0,960,1,0.4263399839401245
0.0,2,0,970,0,0.00019217129738535732
0.0,2,0,970,1,0.42784059047698975
0.0,2,0,980,0,0.00014010749873705208
0.0,2,0,980,1,0.4292161166667938
0.0,2,0,990,0,0.00016134495672304183
0.0,2,0,990,1,0.467891663312912
0.0,2,0,1000,0,0.00012883626914117485
0.0,2,0,1000,1,0.4058361053466797
0.0,2,0,1010,0,0.00010542981181060895
0.0,2,0,1010,1,0.42905762791633606
0.0,2,0,1020,0,0.0001461412466596812
0.0,2,0,1020,1,0.4234820008277893
0.0,2,0,1030,0,0.00013659422984346747
0.0,2,0,1030,1,0.4083828926086426
0.0,2,0,1040,0,0.00012852608051616699
0.0,2,0,1040,1,0.3726758360862732
0.0,2,0,1050,0,0.00017880699306260794
0.0,2,0,1050,1,0.44692420959472656
0.0,2,0,1060,0,0.0001266351609956473
0.0,2,0,1060,1,0.4131455719470978
0.0,2,0,1070,0,0.00011417707719374448
0.0,2,0,1070,1,0.40197354555130005
0.0,2,0,1080,0,0.0001063938980223611
0.0,2,0,1080,1,0.3890313506126404
0.0,2,0,1090,0,8.226601494243369e-05
0.0,2,0,1090,1,0.3570135235786438
0.0,2,0,1100,0,9.574303840054199e-05
0.0,2,0,1100,1,0.3645659387111664
0.0,2,0,1110,0,8.939119288697839e-05
0.0,2,0,1110,1,0.3523184061050415
0.0,2,0,1120,0,0.00010631937038851902
0.0,2,0,1120,1,0.39225301146507263
0.0,2,0,1130,0,0.00010344716429244727
0.0,2,0,1130,1,0.3485725522041321
0.0,2,0,1140,0,8.248044468928128e-05
0.0,2,0,1140,1,0.30984488129615784
0.0,2,0,1150,0,7.553355681011453e-05
0.0,2,0,1150,1,0.30628207325935364
0.0,2,0,1160,0,7.668276521144435e-05
0.0,2,0,1160,1,0.3826662003993988
0.0,2,0,1170,0,8.798840281087905e-05
0.0,2,0,1170,1,0.3764681816101074
0.0,2,0,1180,0,8.847606659401208e-05
0.0,2,0,1180,1,0.3459636867046356
0.0,2,0,1190,0,8.982473082141951e-05
0.0,2,0,1190,1,0.38320571184158325
0.0,2,0,1200,0,7.20922471373342e-05
0.0,2,0,1200,1,0.37426644563674927
0.0,2,0,1210,0,6.74758484819904e-05
0.0,2,0,1210,1,0.35114404559135437
0.0,2,0,1220,0,6.626916729146615e-05
0.0,2,0,1220,1,0.33701974153518677
0.0,2,0,1230,0,5.826546475873329e-05
0.0,2,0,1230,1,0.321493923664093
0.0,2,0,1240,0,5.2442137530306354e-05
0.0,2,0,1240,1,0.3274562358856201
0.0,2,0,1250,0,5.894812420592643e-05
0.0,2,0,1250,1,0.33174777030944824
0.0,2,0,1260,0,5.310060441843234e-05
0.0,2,0,1260,1,0.35999444127082825
0.0,2,0,1270,0,5.10656536789611e-05
0.0,2,0,1270,1,0.3297150135040283
0.0,2,0,1280,0,4.629701652447693e-05
0.0,2,0,1280,1,0.305262953042984
0.0,2,0,1290,0,4.4726541091222316e-05
0.0,2,0,1290,1,0.3180476129055023
0.0,2,0,1300,0,4.414320210344158e-05
0.0,2,0,1300,1,0.2977617084980011
0.0,2,0,1310,0,5.055258588981815e-05
0.0,2,0,1310,1,0.3147728443145752
0.0,2,0,1320,0,3.4472242987249047e-05
0.0,2,0,1320,1,0.2890409827232361
0.0,2,0,1330,0,4.728551357402466e-05
0.0,2,0,1330,1,0.271219938993454
0.0,2,0,1340,0,4.1467144910711795e-05
0.0,2,0,1340,1,0.3264829218387604
0.0,2,0,1350,0,4.21349068346899e-05
0.0,2,0,1350,1,0.27800554037094116
0.0,2,0,1360,0,3.7144818634260446e-05
0.0,2,0,1360,1,0.2960847318172455
0.0,2,0,1370,0,3.9007434679660946e-05
0.0,2,0,1370,1,0.278170108795166
0.0,2,0,1380,0,2.8103295335313305e-05
0.0,2,0,1380,1,0.2633807361125946
0.0,2,0,1390,0,4.089079448021948e-05
0.0,2,0,1390,1,0.2952510714530945
0.0,2,0,1400,0,3.608363840612583e-05
0.0,2,0,1400,1,0.29544541239738464
0.0,2,0,1410,0,2.6646388505469076e-05
0.0,2,0,1410,1,0.27727556228637695
0.0,2,0,1420,0,3.668420686153695e-05
0.0,2,0,1420,1,0.27264705300331116
0.0,2,0,1430,0,2.7863872674060985e-05
0.0,2,0,1430,1,0.3092268109321594
0.0,2,0,1440,0,2.831021811289247e-05
0.0,2,0,1440,1,0.2543874680995941
0.0,2,0,1450,0,2.5074283257708885e-05
0.0,2,0,1450,1,0.2652979791164398
0.0,2,0,1460,0,1.708723539195489e-05
0.0,2,0,1460,1,0.2533416450023651
0.0,2,0,1470,0,2.4020298951654695e-05
0.0,2,0,1470,1,0.28425323963165283
0.0,2,0,1480,0,1.9266866729594767e-05
0.0,2,0,1480,1,0.2659750282764435
0.0,2,0,1490,0,2.3794933440512978e-05
0.0,2,0,1490,1,0.2653636634349823
0.0,2,0,1500,0,1.7762105926522054e-05
0.0,2,0,1500,1,0.2566434144973755
0.0,2,0,1510,0,2.4879514967324212e-05
0.0,2,0,1510,1,0.2601981461048126
0.0,2,0,1520,0,2.3182745280792005e-05
0.0,2,0,1520,1,0.27074503898620605
0.0,2,0,1530,0,1.8678916603676043e-05
0.0,2,0,1530,1,0.23397867381572723
0.0,2,0,1540,0,1.8081951566273347e-05
0.0,2,0,1540,1,0.26495352387428284
0.0,2,0,1550,0,2.0371398932184093e-05
0.0,2,0,1550,1,0.25861936807632446
0.0,2,0,1560,0,2.358323945372831e-05
0.0,2,0,1560,1,0.27150118350982666
0.0,2,0,1570,0,1.7034470147336833e-05
0.0,2,0,1570,1,0.2565188407897949
0.0,2,0,1580,0,2.0244779079803266e-05
0.0,2,0,1580,1,0.27745547890663147
0.0,2,0,1590,0,1.636934575799387e-05
0.0,2,0,1590,1,0.23513679206371307
0.0,2,0,1600,0,1.6309348211507313e-05
0.0,2,0,1600,1,0.27412065863609314
0.0,2,0,1610,0,1.6162706742761657e-05
0.0,2,0,1610,1,0.25427231192588806
0.0,2,0,1620,0,1.712574521661736e-05
0.0,2,0,1620,1,0.22976134717464447
0.0,2,0,1630,0,1.8006176105700433e-05
0.0,2,0,1630,1,0.2624557316303253
0.0,2,0,1640,0,1.719263855193276e-05
0.0,2,0,1640,1,0.2570943534374237
0.0,2,0,1650,0,1.8563741832622327e-05
0.0,2,0,1650,1,0.24685367941856384
0.0,2,0,1660,0,1.3601294995169155e-05
0.0,2,0,1660,1,0.2339601069688797
0.0,2,0,1670,0,1.874183362815529e-05
0.0,2,0,1670,1,0.24563109874725342
0.0,2,0,1680,0,1.0787863175210077e-05
0.0,2,0,1680,1,0.23681536316871643
0.0,2,0,1690,0,1.3136104826116934e-05
0.0,2,0,1690,1,0.20242810249328613
0.0,2,0,1700,0,1.568989137012977e-05
0.0,2,0,1700,1,0.24320584535598755
0.0,2,0,1710,0,1.4224374353943858e-05
0.0,2,0,1710,1,0.20751966536045074
0.0,2,0,1720,0,1.723141576803755e-05
0.0,2,0,1720,1,0.23595194518566132
0.0,2,0,1730,0,1.108693777496228e-05
0.0,2,0,1730,1,0.21014875173568726
0.0,2,0,1740,0,1.2234318091941532e-05
0.0,2,0,1740,1,0.20643019676208496
0.0,2,0,1750,0,1.18693096737843e-05
0.0,2,0,1750,1,0.21779108047485352
0.0,2,0,1760,0,1.166707352240337e-05
0.0,2,0,1760,1,0.24444332718849182
0.0,2,0,1770,0,1.0326289157092106e-05
0.0,2,0,1770,1,0.20149512588977814
0.0,2,0,1780,0,1.2817949937016238e-05
0.0,2,0,1780,1,0.21960106492042542
0.0,2,0,1790,0,1.2655622413149104e-05
0.0,2,0,1790,1,0.23102952539920807
0.0,2,0,1800,0,1.0905398085014895e-05
0.0,2,0,1800,1,0.1999642550945282
0.0,2,0,1810,0,1.046028410200961e-05
0.0,2,0,1810,1,0.20229172706604004
0.0,2,0,1820,0,9.453321581531782e-06
0.0,2,0,1820,1,0.2027301788330078
0.0,2,0,1830,0,1.1857256140501704e-05
0.0,2,0,1830,1,0.22677668929100037
0.0,2,0,1840,0,7.885627383075189e-06
0.0,2,0,1840,1,0.22868387401103973
0.0,2,0,1850,0,1.1108176295238081e-05
0.0,2,0,1850,1,0.19512681663036346
0.0,2,0,1860,0,1.0847172234207392e-05
0.0,2,0,1860,1,0.21202997863292694
0.0,2,0,1870,0,7.83806353865657e-06
0.0,2,0,1870,1,0.1771220713853836
0.0,2,0,1880,0,1.363046067126561e-05
0.0,2,0,1880,1,0.20130963623523712
0.0,2,0,1890,0,8.314852493640501e-06
0.0,2,0,1890,1,0.19070154428482056
0.0,2,0,1900,0,8.126449756673537e-06
0.0,2,0,1900,1,0.18740145862102509
0.0,2,0,1910,0,1.0789663065224886e-05
0.0,2,0,1910,1,0.21233192086219788
0.0,2,0,1920,0,8.579194400226697e-06
0.0,2,0,1920,1,0.18962964415550232
0.0,2,0,1930,0,1.2371385309961624e-05
0.0,2,0,1930,1,0.21649757027626038
0.0,2,0,1940,0,8.40523080114508e-06
0.0,2,0,1940,1,0.21154215931892395
0.0,2,0,1950,0,1.0758345524664037e-05
0.0,2,0,1950,1,0.22763144969940186
0.0,2,0,1960,0,9.328603482572362e-06
0.0,2,0,1960,1,0.179693341255188
0.0,2,0,1970,0,9.777626473805867e-06
0.0,2,0,1970,1,0.21951231360435486
0.0,2,0,1980,0,8.41079690871993e-06
0.0,2,0,1980,1,0.2030974179506302
0.0,2,0,1990,0,9.66276456892956e-06
0.0,2,0,1990,1,0.19847801327705383
0.0,2,0,2000,0,9.028547538036946e-06
0.0,2,0,2000,1,0.2155064046382904
0.0,2,0,2010,0,9.571265763952397e-06
0.0,2,0,2010,1,0.2265225499868393
0.0,2,0,2020,0,1.0596631000225898e-05
0.0,2,0,2020,1,0.190980926156044
0.0,2,0,2030,0,8.922291272028815e-06
0.0,2,0,2030,1,0.1937931329011917
0.0,2,0,2040,0,7.698572517256252e-06
0.0,2,0,2040,1,0.18687069416046143
0.0,2,0,2050,0,9.418564332008827e-06
0.0,2,0,2050,1,0.20774154365062714
0.0,2,0,2060,0,7.361405096162343e-06
0.0,2,0,2060,1,0.2027142196893692
0.0,2,0,2070,0,9.69010670814896e-06
0.0,2,0,2070,1,0.19962884485721588
0.0,2,0,2080,0,6.605318503716262e-06
0.0,2,0,2080,1,0.16923987865447998
0.0,2,0,2090,0,5.7343158914591186e-06
0.0,2,0,2090,1,0.16511960327625275
0.0,2,0,2100,0,8.486836122756358e-06
0.0,2,0,2100,1,0.19777603447437286
0.0,2,0,2110,0,6.613026471313788e-06
0.0,2,0,2110,1,0.19830724596977234
0.0,2,0,2120,0,7.5962925620842725e-06
0.0,2,0,2120,1,0.15957823395729065
0.0,2,0,2130,0,8.27268922876101e-06
0.0,2,0,2130,1,0.20021753013134003
0.0,2,0,2140,0,5.524674179469002e-06
0.0,2,0,2140,1,0.16849179565906525
0.0,2,0,2150,0,6.551041224156506e-06
0.0,2,0,2150,1,0.16413962841033936
0.0,2,0,2160,0,4.7376524889841676e-06
0.0,2,0,2160,1,0.1510779708623886
0.0,2,0,2170,0,7.629992069269065e-06
0.0,2,0,2170,1,0.15807132422924042
0.0,2,0,2180,0,5.769213657913497e-06
0.0,2,0,2180,1,0.19495175778865814
0.0,2,0,2190,0,9.99446911009727e-06
0.0,2,0,2190,1,0.24258266389369965
0.0,2,0,2200,0,6.05406330578262e-06
0.0,2,0,2200,1,0.18532662093639374
0.0,2,0,2210,0,5.925080586166587e-06
0.0,2,0,2210,1,0.1608659327030182
0.0,2,0,2220,0,6.381706043612212e-06
0.0,2,0,2220,1,0.1712663322687149
0.0,2,0,2230,0,6.073468284739647e-06
0.0,2,0,2230,1,0.2078099399805069
0.0,2,0,2240,0,5.707403488486307e-06
0.0,2,0,2240,1,0.16120916604995728
0.0,2,0,2250,0,5.58544161322061e-06
0.0,2,0,2250,1,0.139632910490036
0.0,2,0,2260,0,5.1437723413982894e-06
0.0,2,0,2260,1,0.1698599010705948
0.0,2,0,2270,0,5.2432360462262295e-06
0.0,2,0,2270,1,0.1552429497241974
0.0,2,0,2280,0,5.577617230301257e-06
0.0,2,0,2280,1,0.15057110786437988
0.0,2,0,2290,0,5.403429440775653e-06
0.0,2,0,2290,1,0.14366178214550018
0.0,2,0,2300,0,5.407046955951955e-06
0.0,2,0,2300,1,0.16984237730503082
0.0,2,0,2310,0,6.523091997223673e-06
0.0,2,0,2310,1,0.15953779220581055
0.0,2,0,2320,0,5.450545359053649e-06
0.0,2,0,2320,1,0.20172809064388275
0.0,2,0,2330,0,5.1621282182168216e-06
0.0,2,0,2330,1,0.1551278978586197
0.0,2,0,2340,0,4.303948571759975e-06
0.0,2,0,2340,1,0.14840692281723022
0.0,2,0,2350,0,4.797986093763029e-06
0.0,2,0,2350,1,0.1739608347415924
0.0,2,0,2360,0,5.454214715427952e-06
0.0,2,0,2360,1,0.1748838871717453
0.0,2,0,2370,0,5.748661351390183e-06
0.0,2,0,2370,1,0.16723355650901794
0.0,2,0,2380,0,6.061208296159748e-06
0.0,2,0,2380,1,0.1775379180908203
0.0,2,0,2390,0,7.202183951449115e-06
0.0,2,0,2390,1,0.1501951366662979
0.0,2,0,2400,0,5.554951712838374e-06
0.0,2,0,2400,1,0.17338895797729492
0.0,2,0,2410,0,5.663346655637724e-06
0.0,2,0,2410,1,0.1648857146501541
0.0,2,0,2420,0,5.0984035624423996e-06
0.0,2,0,2420,1,0.16318313777446747
0.0,2,0,2430,0,3.522120550769614e-06
0.0,2,0,2430,1,0.11658019572496414
0.0,2,0,2440,0,5.2683831199829e-06
0.0,2,0,2440,1,0.1833784580230713
0.0,2,0,2450,0,5.955424057901837e-06
0.0,2,0,2450,1,0.18250484764575958
0.0,2,0,2460,0,3.370050308149075e-06
0.0,2,0,2460,1,0.12202199548482895
0.0,2,0,2470,0,4.262695256329607e-06
0.0,2,0,2470,1,0.13701044023036957
0.0,2,0,2480,0,4.363365405879449e-06
0.0,2,0,2480,1,0.1212494820356369
0.0,2,0,2490,0,5.759476607636316e-06
0.0,2,0,2490,1,0.1508816033601761
0.0,2,0,2500,0,3.7810252706549363e-06
0.0,2,0,2500,1,0.1268700808286667
0.0,2,0,2510,0,3.0998630791145843e-06
0.0,2,0,2510,1,0.13976725935935974
0.0,2,0,2520,0,5.482131655298872e-06
0.0,2,0,2520,1,0.13661819696426392
0.0,2,0,2530,0,3.81883728550747e-06
0.0,2,0,2530,1,0.13052840530872345
0.0,2,0,2540,0,4.645840363082243e-06
0.0,2,0,2540,1,0.15003174543380737
0.0,2,0,2550,0,5.1482061280694325e-06
0.0,2,0,2550,1,0.1874399483203888
0.0,2,0,2560,0,4.567368250718573e-06
0.0,2,0,2560,1,0.13477487862110138
0.0,2,0,2570,0,4.680791334976675e-06
0.0,2,0,2570,1,0.15908031165599823
0.0,2,0,2580,0,7.02647230355069e-06
0.0,2,0,2580,1,0.17746812105178833
0.0,2,0,2590,0,3.136623263344518e-06
0.0,2,0,2590,1,0.1206488236784935
0.0,2,0,2600,0,4.021568656753516e-06
0.0,2,0,2600,1,0.16469070315361023
0.0,2,0,2610,0,5.535427590075415e-06
0.0,2,0,2610,1,0.15521320700645447
0.0,2,0,2620,0,3.998526608484099e-06
0.0,2,0,2620,1,0.16459180414676666
0.0,2,0,2630,0,4.680585789174074e-06
0.0,2,0,2630,1,0.16163519024848938
0.0,2,0,2640,0,3.522882252582349e-06
0.0,2,0,2640,1,0.14566722512245178
0.0,2,0,2650,0,4.57318401458906e-06
0.0,2,0,2650,1,0.12489480525255203
0.0,2,0,2660,0,5.571317160502076e-06
0.0,2,0,2660,1,0.1545657068490982
0.0,2,0,2670,0,3.691104666359024e-06
0.0,2,0,2670,1,0.14292971789836884
0.0,2,0,2680,0,3.0165806492732372e-06
0.0,2,0,2680,1,0.14127826690673828
0.0,2,0,2690,0,4.354986231192015e-06
0.0,2,0,2690,1,0.12877093255519867
0.0,2,0,2700,0,5.215066266828217e-06
0.0,2,0,2700,1,0.16371901333332062
0.0,2,0,2710,0,3.761104153454653e-06
0.0,2,0,2710,1,0.11695613712072372
0.0,2,0,2720,0,3.534142933858675e-06
0.0,2,0,2720,1,0.11887148022651672
0.0,2,0,2730,0,4.819098649022635e-06
0.0,2,0,2730,1,0.19175830483436584
0.0,2,0,2740,0,3.50201185028709e-06
0.0,2,0,2740,1,0.14339065551757812
0.0,2,0,2750,0,8.008501936274115e-06
0.0,2,0,2750,1,0.13875193893909454
0.0,2,0,2760,0,5.27355405210983e-06
0.0,2,0,2760,1,0.18201345205307007
0.0,2,0,2770,0,2.5423566967219813e-06
0.0,2,0,2770,1,0.12007734179496765
0.0,2,0,2780,0,3.393836550458218e-06
0.0,2,0,2780,1,0.11985767632722855
0.0,2,0,2790,0,3.709590146172559e-06
0.0,2,0,2790,1,0.11029035598039627
0.0,2,0,2800,0,4.259647994331317e-06
0.0,2,0,2800,1,0.1304941475391388
0.0,2,0,2810,0,4.635111508832779e-06
0.0,2,0,2810,1,0.13020913302898407
0.0,2,0,2820,0,4.3636719055939466e-06
0.0,2,0,2820,1,0.13109755516052246
0.0,2,0,2830,0,3.547148708094028e-06
0.0,2,0,2830,1,0.13767622411251068
0.0,2,0,2840,0,3.864560312649701e-06
0.0,2,0,2840,1,0.11357466131448746
0.0,2,0,2850,0,5.15844931214815e-06
0.0,2,0,2850,1,0.14014336466789246
0.0,2,0,2860,0,4.315990281611448e-06
0.0,2,0,2860,1,0.13919632136821747
0.0,2,0,2870,0,4.339325187174836e-06
0.0,2,0,2870,1,0.14816683530807495
0.0,2,0,2880,0,2.6276106837030966e-06
0.0,2,0,2880,1,0.08557692170143127
0.0,2,0,2890,0,4.450297637959011e-06
0.0,2,0,2890,1,0.13226830959320068
0.0,2,0,2900,0,3.474199957054225e-06
0.0,2,0,2900,1,0.10853976756334305
0.0,2,0,2910,0,4.318470018915832e-06
0.0,2,0,2910,1,0.15478146076202393
0.0,2,0,2920,0,3.299547415736015e-06
0.0,2,0,2920,1,0.11723530292510986
0.0,2,0,2930,0,3.3826443086582003e-06
0.0,2,0,2930,1,0.11789192259311676
0.0,2,0,2940,0,3.6066639950149693e-06
0.0,2,0,2940,1,0.10930066555738449
0.0,2,0,2950,0,4.359378181106877e-06
0.0,2,0,2950,1,0.10852133482694626
0.0,2,0,2960,0,3.5155592286173487e-06
0.0,2,0,2960,1,0.10234895348548889
0.0,2,0,2970,0,3.927918442059308e-06
0.0,2,0,2970,1,0.16048969328403473
0.0,2,0,2980,0,3.342316858834238e-06
0.0,2,0,2980,1,0.11644786596298218
0.0,2,0,2990,0,2.94017468149832e-06
0.0,2,0,2990,1,0.11387873440980911
0.0,2,0,3000,0,3.7027955386292888e-06
0.0,2,0,3000,1,0.1483456939458847
0.0,2,0,3010,0,2.9864734187867725e-06
0.0,2,0,3010,1,0.1279834806919098
0.0,2,0,3020,0,2.892730435632984e-06
0.0,2,0,3020,1,0.13234126567840576
0.0,2,0,3030,0,2.5657013793534134e-06
0.0,2,0,3030,1,0.1318732649087906
0.0,2,0,3040,0,3.022619011971983e-06
0.0,2,0,3040,1,0.10850192606449127
0.0,2,0,3050,0,2.2004567199473968e-06
0.0,2,0,3050,1,0.1036030501127243
0.0,2,0,3060,0,2.6924783469439717e-06
0.0,2,0,3060,1,0.08788982778787613
0.0,2,0,3070,0,3.5414091144048143e-06
0.0,2,0,3070,1,0.10271397978067398
0.0,2,0,3080,0,3.0126200272206916e-06
0.0,2,0,3080,1,0.0948793888092041
0.0,2,0,3090,0,2.746044856394292e-06
